Year,Disaster Type,Disaster Subtype,Country,Continent,Magnitude Value,Magnitude Scale,Latitude,Longitude,Start Month,End Year,End Month,Total Deaths,No Injured,Total Affected,No Homeless,Insured Damages ('000 US$),Total Damages ('000 US$)
1932,Earthquake,Ground movement,Indonesia,Asia,7,Richter,0.5,126,5,1932,5,6,115,121,2960,,
1933,Earthquake,Ground movement,China,Asia,8,Richter,31.9,103.4,8,1933,8,10000,,10000,,,
1933,Flood,Riverine flood,China,Asia,,Km2,,,,1933,,18000,,18000,3600000,,
1934,Landslide,Landslide,China,Asia,,,,,3,1934,3,500,,500,,,
1935,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,,9,1935,9,14,,14,,,
1935,Flood,,China,Asia,150000,Km2,,,,1935,,142000,,142000,,,
1935,Storm,Tropical cyclone,Cuba,Americas,,Kph,,,9,1935,9,35,500,535,,,
1935,Storm,Tropical cyclone,Haiti,Americas,,Kph,,,10,1935,10,2150,,2150,,,
1935,Storm,Tropical cyclone,India,Asia,,Kph,,,,1935,,60000,,60000,,,
1936,Earthquake,Ground movement,Indonesia,Asia,7,Richter,6.1,94.7,8,1936,8,9,20,29,,,
1936,Extreme temperature ,Heat wave,Canada,Americas,,°C,,,7,1936,7,500,,500,,,
1936,Earthquake,Ground movement,Indonesia,Asia,,Richter,3.5,97.5,9,1936,9,17,,17,,,
1936,Storm,Tropical cyclone,India,Asia,,Kph,,,10,1936,10,233,,233,,,
1937,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,10,1937,10,,,0,,,
1937,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,9,1937,9,11000,,11000,,,
1938,Earthquake,Ground movement,Indonesia,Asia,8,Richter,-0.557,118.881,5,1938,5,,,0,4710,,
1939,Earthquake,Ground movement,Chile,Americas,8,Richter,-36.305,-72.315,1,1939,1,30000,58500,88500,,,920000
1939,Earthquake,Ground movement,Ghana,Africa,6,Richter,5.552,-0.628,6,1939,6,22,130,152,7500,,
1939,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,5000,Km2,,,,1939,,71,,71,3900,,
1939,Flood,Riverine flood,China,Asia,,Km2,,,7,1939,7,500000,,500000,,,
1940,Drought,Drought,Burkina Faso,Africa,,Km2,,,,1944,,,,0,,,
1940,Drought,Drought,Cabo Verde,Africa,,Km2,,,,1944,,20000,,20000,,,
1940,Drought,Drought,Gambia (the),Africa,,Km2,,,,1944,,,,0,,,
1940,Drought,Drought,Guinea-Bissau,Africa,,Km2,,,,1944,,,,0,,,
1941,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,5,1941,5,5000,,5000,,,
1941,Storm,Tropical cyclone,Fiji,Oceania,,Kph,,,2,1941,2,6,,6,,,
1942,Drought,Drought,India,Asia,,Km2,,,,1942,,1500000,,1500000,,,
1942,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,10,1942,10,61000,,61000,,,
1942,Earthquake,Ground movement,China,Asia,,Richter,,,1,1942,1,30,,30,,,
1942,Storm,Tropical cyclone,Cook Islands (the),Oceania,,Kph,,,2,1942,2,,,0,,,
1942,Earthquake,Ground movement,Ecuador,Americas,,Richter,-0.025,-79.955,5,1942,5,200,,200,,,2500
1942,Storm,Tropical cyclone,India,Asia,,Kph,,,10,1942,10,40000,,40000,,,
1943,Earthquake,Ground movement,Chile,Americas,8,Richter,-31.432,-71.475,4,1943,4,12,35,47,,,100000
1943,Drought,Drought,Bangladesh,Asia,,Km2,,,,1943,,1900000,,1900000,,,
1943,Storm,Tropical cyclone,Cook Islands (the),Oceania,,Kph,,,3,1943,3,,,0,,,
1943,Earthquake,Ground movement,Indonesia,Asia,7,Richter,-8.591,109.803,7,1943,7,213,2096,2309,,,
1943,Storm,Tropical cyclone,India,Asia,,Kph,,,7,1943,7,5000,,5000,,,
1944,Storm,Tropical cyclone,Cuba,Americas,262,Kph,,,10,1944,10,,,0,,,
1944,Earthquake,Ground movement,Argentina,Americas,7,Richter,-31.372,68.436,1,1944,1,10000,35000,45000,,,100000
1944,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,5000,Km2,,,,1944,,49,,49,2100,,
1944,Storm,Tropical cyclone,India,Asia,,Kph,,,6,1944,6,304,,304,,,
1945,Epidemic,Viral disease,Belgium,Europe,,Vaccinated,,,1,1945,1,,,0,,,
1945,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,,9,1945,9,22,,22,,,
1945,Storm,Tropical cyclone,India,Asia,,Kph,,,9,1945,9,,,0,2000,,
1946,Earthquake,Ground movement,Chile,Americas,8,Richter,-26.5,-70.5,8,1946,8,2,,2,,,
1946,Earthquake,Ground movement,Dominican Republic (the),Americas,8,Richter,19.25,-69,8,1946,8,73,,73,,,
1946,Drought,Drought,Cabo Verde,Africa,,Km2,,,,1946,,30000,,30000,,,
1946,Storm,Tropical cyclone,Azores Islands,Europe,,Kph,,,10,1946,10,27,,27,,,
1946,Storm,,Canada,Americas,,Kph,,,6,1946,6,17,,17,,,500
1946,Storm,Tropical cyclone,Cook Islands (the),Oceania,,Kph,,,,1946,,,,0,,,
1946,Earthquake,Ground movement,Algeria,Africa,,Richter,35.75,5,2,1946,2,276,,276,,,
1947,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,10,1947,10,500,,500,,,
1947,Drought,Drought,Bangladesh,Asia,,Km2,,,7,1947,,,,0,,,
1947,Epidemic,Bacterial disease,Egypt,Africa,,Vaccinated,,,9,1947,9,10276,,10276,,,
1947,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,10,1947,10,2000,,2000,,,
1948,Storm,Tropical cyclone,Bermuda,Americas,,Kph,,,10,1948,10,,,0,,,
1948,Flood,,Brazil,Americas,,Km2,,,12,1948,12,200,,200,,,
1948,Volcanic activity,Ash fall,Chile,Americas,,,,,10,1948,10,100,,100,,,
1948,Storm,Tropical cyclone,China,Asia,,Kph,,,6,1948,6,1000,,1000,,,
1948,Storm,Tropical cyclone,China,Asia,,Kph,,,9,1948,9,800,,800,,,
1948,Flood,,China,Asia,,Km2,,,5,1948,5,330,,330,,,
1948,Storm,Tropical cyclone,Cuba,Americas,,Kph,,,9,1948,9,3,,3,,,12000
1948,Storm,Tropical cyclone,Cuba,Americas,,Kph,,,10,1948,10,11,300,311,,,6000
1948,Landslide,Landslide,India,Asia,,,,,9,1948,9,500,,500,,,
1949,Earthquake,Ground movement,Ecuador,Americas,7,Richter,-1.5,-78.2,8,1949,8,6000,,6000,,,20000
1949,Earthquake,Ground movement,Chile,Americas,7,Richter,-38,-73.5,4,1949,4,35,155,190,,,39000
1949,Earthquake,Ground movement,Chile,Americas,8,Richter,-54,-71,12,1949,12,6,18,24,,,5200
1949,Storm,,Brazil,Americas,,Kph,,,5,1949,5,100,,100,,,
1949,Flood,,China,Asia,,Km2,,,7,1949,7,57000,,57000,,,
1949,Volcanic activity,Ash fall,Colombia,Americas,,,,,,1949,,1000,,1000,,,
1949,Wildfire,,France,Europe,,Km2,,,8,1949,8,80,,80,,,
1949,Flood,,Guatemala,Americas,,Km2,,,10,1949,10,40000,,40000,,,15000
1949,Storm,Tropical cyclone,India,Asia,,Kph,,,10,1949,10,1000,,1000,,,
1950,Earthquake,Ground movement,India,Asia,9,Richter,28.5,96.5,8,1950,8,1500,,1500,,,20000
1950,Storm,Tropical cyclone,Antigua and Barbuda,Americas,,Kph,,,9,1950,9,2,,2,,,1000
1950,Storm,Convective storm,Canada,Americas,,Kph,,,11,1950,11,,,0,,,
1950,Flood,,Canada,Americas,,Km2,,,5,1950,5,1,,1,,,100000
1950,Flood,,China,Asia,,Km2,,,8,1950,8,500,,500,,,
1950,Earthquake,Ground movement,Colombia,Americas,,Richter,7.8,-72.5,7,1950,7,211,,211,40000,,5000
1950,Flood,,Ecuador,Americas,,Km2,,,4,1950,4,50,,50,,,
1950,Flood,Riverine flood,India,Asia,,Km2,,,7,1950,7,45,,45,,,
1951,Storm,,Bangladesh,Asia,,Kph,,,5,1951,5,200,,200,,,
1951,Landslide,Avalanche,Switzerland,Europe,,,,,2,1951,2,92,,92,,,20000
1951,Flood,,China,Asia,,Km2,,,8,1951,8,4800,,4800,,,
1951,Storm,Convective storm,Comoros (the),Africa,,Kph,,,1,1951,1,500,,500,,,
1951,Volcanic activity,Ash fall,Indonesia,Asia,,,,,,1951,,1300,,1300,,,
1952,Landslide,,Austria,Europe,,,,,12,1952,12,28,,28,,,
1952,Flood,,Algeria,Africa,,Km2,,,9,1952,9,25,,25,,,
1952,Storm,Tropical cyclone,Fiji,Oceania,,Kph,,,1,1952,1,23,800,823,,,2000
1952,Flood,,United Kingdom of Great Britain and Northern Ireland (the),Europe,,Km2,,,8,1952,8,34,,34,,,
1952,Fog,,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,,12,1952,12,4000,,4000,,,
1952,Earthquake,Ground movement,Haiti,Americas,,Richter,18.3,73.2,10,1952,10,6,,6,,,20000
1952,Storm,Tropical cyclone,India,Asia,,Kph,,,11,1952,11,400,,400,,,
1953,Earthquake,Ground movement,Chile,Americas,8,Richter,-37.093,-72.866,5,1953,5,12,40,52,,,500000
1953,Earthquake,Ground movement,Cyprus,Asia,6,Richter,34.741,32.335,9,1953,9,40,100,140,2500,,
1953,Earthquake,Ground movement,Greece,Europe,7,Richter,38.182,20.942,8,1953,8,476,2412,2888,138865,,100000
1953,Flood,Coastal flood,Belgium,Europe,,Km2,,,1,1953,1,11,,11,,,
1953,Epidemic,Viral disease,Canada,Americas,,Vaccinated,,,1,1953,1,481,,481,,,
1953,Earthquake,Ground movement,Chile,Americas,7,Richter,-22.1,-68.7,12,1953,12,3,15,18,,,7310
1953,Storm,Convective storm,Germany Fed Rep,Europe,,Kph,,,7,1953,7,,,0,,,25000
1953,Flood,,Ecuador,Americas,,Km2,,,3,1953,3,71,,71,,,
1953,Flood,,Spain,Europe,,Km2,,,10,1953,10,50,,50,,,
1953,Flood,,Indonesia,Asia,,Km2,,,2,1953,2,114,,114,,,
1953,Extreme temperature ,Heat wave,India,Asia,,°C,,,6,1953,6,400,,400,,,
1954,Earthquake,Ground movement,Algeria,Africa,7,Richter,36.283,1.467,9,1954,9,1250,5000,6250,129250,,6000
1954,Earthquake,Ground movement,Afghanistan,Asia,,Richter,36,66,6,1954,6,2000,,2000,,,
1954,Storm,Tropical cyclone,Netherlands Antilles,Americas,,Kph,,,12,1954,12,,,0,,,
1954,Landslide,Avalanche,Austria,Europe,,,,,1,1954,1,10,,10,,,
1954,Landslide,Avalanche,Austria,Europe,,,,,1,1954,1,200,,200,,,
1954,Storm,Tropical cyclone,Canada,Americas,249,Kph,,,10,1954,10,83,,83,,,100000
1954,Flood,,China,Asia,,Km2,,,7,1954,7,2000,,2000,,,
1954,Flood,,China,Asia,,Km2,,,8,1954,8,30000,,30000,,,
1954,Landslide,Landslide,Colombia,Americas,,,,,7,1954,7,140,,140,,,
1954,Landslide,Landslide,Colombia,Americas,,,,,12,1954,12,47,,47,,,
1954,Flood,Riverine flood,Egypt,Africa,,Km2,,,3,1954,3,,,0,,,
1954,Earthquake,Ground movement,Greece,Europe,7,Richter,39.3,22.2,4,1954,4,31,200,231,,,3150
1954,Landslide,Landslide,Haiti,Americas,,,,,10,1954,10,262,,262,,,
1954,Storm,Tropical cyclone,Haiti,Americas,249,Kph,,,10,1954,10,410,,410,,,
1954,Volcanic activity,Ash fall,Indonesia,Asia,,,,,1,1954,1,37,,37,,,
1954,Landslide,Landslide,India,Asia,,,,,2,1954,2,30,,30,,,
1955,Storm,Tropical cyclone,India,Asia,,Kph,,,9,1955,9,1500,,1500,375000,,
1955,Storm,Tropical cyclone,Anguilla,Americas,,Kph,,,1,1955,1,,,0,,,
1955,Flood,,Australia,Oceania,,Km2,,,2,1955,2,70,,70,,,
1955,Storm,Tropical cyclone,Belize,Americas,,Kph,,,9,1955,9,16,,16,,,5000
1955,Storm,Tropical cyclone,Barbados,Americas,,Kph,,,9,1955,9,57,,57,,,
1955,Mass movement (dry),Landslide,Canada,Americas,,,,,11,1955,11,3,6,9,2000,,
1955,Earthquake,Ground movement,China,Asia,8,Richter,30,101.8,4,1955,4,39,113,152,,,
1955,Earthquake,Ground movement,Egypt,Africa,6,Richter,32.2,29.6,9,1955,9,20,28,48,,,
1955,Landslide,Landslide,Indonesia,Asia,,,,,4,1955,4,405,,405,,,
1955,Storm,Tropical cyclone,India,Asia,,Kph,,,11,1955,11,500,,500,,,
1956,Earthquake,Ground movement,Greece,Europe,8,Richter,36.664,25.957,7,1956,7,53,100,153,,,
1956,Earthquake,Ground movement,Afghanistan,Asia,8,Richter,35.1,67.5,6,1956,6,100,2000,2100,,,25000
1956,Flood,,Afghanistan,Asia,,Km2,,,7,1956,7,51,,51,,,
1956,Flood,,Belgium,Europe,,Km2,,,5,1956,5,4,,4,,,
1956,Landslide,Landslide,Brazil,Americas,,,,,3,1956,3,30,,30,,,
1956,Landslide,Landslide,Brazil,Americas,,,,,3,1956,3,36,,36,,,
1956,Storm,Tropical cyclone,China,Asia,,Kph,,,8,1956,8,2000,,2000,,,
1956,Flood,,China,Asia,,Km2,,,,1956,,2000,,2000,,,
1956,Earthquake,Ground movement,Spain,Europe,,Richter,37,-4,4,1956,4,11,70,81,,,
1956,Storm,Tropical cyclone,Guadeloupe,Americas,,Kph,,,8,1956,8,,,0,,,
1956,Storm,Tropical cyclone,Indonesia,Asia,,Kph,,,12,1956,12,300,,300,,,
1956,Earthquake,Ground movement,India,Asia,6,Richter,23,70,7,1956,7,113,219,332,,,
1956,Landslide,Landslide,India,Asia,,,,,10,1956,10,27,,27,,,
1956,Storm,Tropical cyclone,India,Asia,,Kph,,,5,1956,5,,,0,,,
1957,Flood,,Brazil,Americas,,Km2,,,12,1957,12,112,,112,,,
1957,Flood,,China,Asia,,Km2,,,7,1957,7,560,,560,,,
1957,Flood,,Spain,Europe,,Km2,,,10,1957,10,77,,77,,,
1957,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,9,1957,9,8,111,119,,,
1958,Flood,,Argentina,Americas,,Km2,,,7,1958,7,360,,360,,,
1958,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,5,1958,5,,,0,,,
1958,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,10,1958,10,500,,500,,,
1958,Earthquake,Ground movement,Chile,Americas,,Richter,,,9,1958,9,,35,35,,,10100
1958,Storm,Tropical cyclone,Fiji,Oceania,,Kph,,,1,1958,1,,,0,,,
1958,Flood,Riverine flood,France,Europe,,Km2,,,9,1958,10,35,,35,,,
1958,Earthquake,Ground movement,Indonesia,Asia,7,Richter,-9.5,112.5,10,1958,10,8,1856,1864,475,,
1958,Landslide,Landslide,India,Asia,,,,,6,1958,6,52,,52,,,
1958,Extreme temperature ,Heat wave,India,Asia,,°C,,,5,1958,5,651,,651,,,
1959,Flood,,China,Asia,,Km2,,,7,1961,7,2000000,,2000000,,,
1959,Storm,,Brazil,Americas,,Kph,,,8,1959,8,59,,59,,,
1959,Flood,,Brazil,Americas,,Km2,,,9,1959,9,100,,100,,,
1959,Storm,Convective storm,Canada,Americas,,Kph,,,2,1959,2,6,,6,,,
1959,Storm,Tropical cyclone,China,Asia,,Kph,,,8,1959,8,1064,,1064,,,
1959,Storm,Tropical cyclone,China,Asia,,Kph,,,8,1959,8,720,,720,,,
1959,Flood,,China,Asia,,Km2,,,6,1959,6,187,,187,,,
1959,Flood,,Colombia,Americas,,Km2,,,6,1959,6,184,,184,,,
1959,Storm,,Hong Kong,Asia,,Kph,,,6,1959,6,43,,43,,,
1959,Flood,,Haiti,Americas,,Km2,,,4,1959,4,50,,50,,,
1960,Earthquake,Tsunami,Chile,Americas,10,Richter,-38.143,-73.407,5,1960,5,6000,3000,9000,,,550000
1960,Storm,Tropical cyclone,Anguilla,Americas,,Kph,,,9,1960,9,5,250,255,1000,,35000
1960,Storm,Tropical cyclone,Netherlands Antilles,Americas,,Kph,,,9,1960,9,,,0,,,
1960,Storm,Tropical cyclone,Antigua and Barbuda,Americas,,Kph,,,9,1960,9,2,,2,,,
1960,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,10,1960,10,3000,,3000,,,
1960,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,10,1960,10,5149,,5149,,,
