ID,Year,Date,state_name,magnitude,fatality_count,property_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
22,2000,2000-05-11,Iowa,3,1,1.75,764,-92.45,42.52,-92.0,42.6,18.6,630,"LINESTRING(-92.45 42.52, -92.225 42.56, -92 42.6)"
23,2005,2005-05-18,Iowa,1,0,0.09,737,-94.4242,42.319,-94.1107,42.4215,24.5,300,"LINESTRING(-94.4242 42.319, -94.26745 42.37025, -94.1107 42.4215)"
24,2008,2008-06-05,Iowa,1,0,0.18,1108,-93.53,41.22,-93.31,41.42,18.26,450,"LINESTRING(-93.53 41.22, -93.42 41.32, -93.31 41.42)"
25,2008,2008-05-25,Iowa,5,9,100.3,912,-92.88,42.55,-92.08,42.62,40.97,6300,"LINESTRING(-92.88 42.55, -92.68 42.5675, -92.48 42.585, -92.28 42.6025, -92.08 42.62)"
26,2015,2015-06-20,Iowa,1,0,0.08,588662,-92.6485,41.1178,-92.5903,41.0907,3.57,525,"LINESTRING(-92.6485 41.1178, -92.5903 41.0907)"
27,2007,2007-06-22,Iowa,2,0,0.7,770,-93.78,41.49,-93.66,41.47,6.36,450,"LINESTRING(-93.78 41.49, -93.66 41.47)"
28,2017,2017-05-17,Iowa,0,0,2000.0,615195,-91.9043,43.3512,-91.904,43.3541,0.2,90,"LINESTRING(-91.9043 43.3512, -91.904 43.3541)"
29,2017,2017-07-19,Iowa,1,0,840000.0,615580,-91.2827,43.0096,-91.1706,43.0264,5.78,1200,"LINESTRING(-91.2827 43.0096, -91.1706 43.0264)"
30,2014,2014-04-27,Iowa,1,2,0.025,503591,-92.3117,41.1325,-91.7825,41.6601,45.68,4800,"LINESTRING(-92.3117 41.1325, -92.1794 41.2644, -92.0471 41.3963, -91.9148 41.5282, -91.7825 41.6601)"
31,2016,2016-07-17,Iowa,2,0,275000.0,614209,-91.8966,41.8912,-91.8215,41.8767,3.99,225,"LINESTRING(-91.8966 41.8912, -91.8215 41.8767)"
32,2005,2005-11-12,Iowa,1,0,0.73,1206,-93.52,42.17,-93.43,42.27,8.0,225,"LINESTRING(-93.52 42.17, -93.43 42.27)"
33,2000,2000-05-11,Iowa,2,0,0.3,766,-92.17,42.57,-92.13,42.5,5.0,450,"LINESTRING(-92.17 42.57, -92.13 42.5)"
34,2006,2006-04-13,Iowa,1,0,0.08,359,-91.38,41.48,-91.3,41.5,4.8,528,"LINESTRING(-91.38 41.48, -91.3 41.5)"
35,2014,2014-05-11,Iowa,2,0,1.3,505986,-94.5128,41.6108,-94.3839,41.7256,10.35,720,"LINESTRING(-94.5128 41.6108, -94.3839 41.7256)"
36,2010,2010-06-25,Iowa,4,0,3.5,793,-95.951,43.44,-95.696,43.377,13.65,2400,"LINESTRING(-95.951 43.44, -95.696 43.377)"
37,2012,2012-04-14,Iowa,1,0,0.075,365283,-92.5092,41.2498,-92.4847,41.2493,1.27,270,"LINESTRING(-92.5092 41.2498, -92.4847 41.2493)"
38,2008,2008-06-05,Iowa,1,0,0.075,1110,-93.23,41.56,-93.11,41.67,9.81,375,"LINESTRING(-93.23 41.56, -93.11 41.67)"
39,2001,2001-09-06,Iowa,2,0,0.3,1129,-91.73,42.62,-91.72,42.62,1.0,150,"LINESTRING(-91.73 42.62, -91.72 42.62)"
40,2016,2016-11-28,Iowa,0,0,3000.0,614408,-92.8034,42.5248,-92.7465,42.5953,5.68,150,"LINESTRING(-92.8034 42.5248, -92.7465 42.5953)"
41,2004,2004-06-11,Iowa,3,0,0.19,1336,-92.55,43.4,-92.57,43.55,12.0,450,"LINESTRING(-92.55 43.4, -92.57 43.55)"
42,2005,2005-11-12,Iowa,0,0,0.002,1211,-93.62,42.03,-93.62,42.03,0.2,90,
43,2001,2001-04-11,Iowa,0,0,0.09,708,-92.03,41.43,-92.0,41.47,3.0,150,"LINESTRING(-92.03 41.43, -92 41.47)"
44,2013,2013-10-04,Iowa,1,0,1.2,476160,-95.3649,42.6032,-95.2973,42.6644,5.45,600,"LINESTRING(-95.3649 42.6032, -95.2973 42.6644)"
45,2013,2013-05-19,Iowa,1,0,0.09,440822,-93.6687,41.8463,-93.5808,41.865,4.71,450,"LINESTRING(-93.6687 41.8463, -93.5808 41.865)"
46,2015,2015-06-22,Iowa,2,0,0.125,580234,-92.8428,41.0234,-92.8112,41.0169,1.71,870,"LINESTRING(-92.8428 41.0234, -92.8112 41.0169)"
47,2015,2015-06-07,Iowa,1,0,0.09,575684,-93.6102,42.0014,-93.5923,42.002,0.92,105,"LINESTRING(-93.6102 42.0014, -93.5923 42.002)"
48,2017,2017-08-18,Iowa,2,0,300000.0,615653,-95.68,43.34,-95.6255,43.2771,5.14,750,"LINESTRING(-95.68 43.34, -95.6255 43.2771)"
49,2017,2017-06-28,Iowa,1,0,85000.0,615498,-93.3588,41.3348,-93.0556,41.4515,17.8,1500,"LINESTRING(-93.3588 41.3348, -93.2072 41.39315, -93.0556 41.4515)"
50,2008,2008-06-05,Iowa,0,0,0.025,1112,-93.03,41.74,-92.89,41.86,10.89,225,"LINESTRING(-93.03 41.74, -92.89 41.86)"
51,2017,2017-06-28,Iowa,0,0,5000.0,615490,-94.519,41.3985,-94.2435,41.462,14.93,300,"LINESTRING(-94.519 41.3985, -94.38125 41.43025, -94.2435 41.462)"
52,2017,2017-03-06,Iowa,2,0,750000.0,614745,-92.876,40.6891,-92.7152,40.7576,9.66,270,"LINESTRING(-92.876 40.6891, -92.7152 40.7576)"
53,1999,1999-04-08,Iowa,4,0,2.69,813,-94.9,40.85,-94.47,41.48,49.0,3000,"LINESTRING(-94.9 40.85, -94.7925 41.0075, -94.685 41.165, -94.5775 41.3225, -94.47 41.48)"
54,2016,2016-07-19,Iowa,0,0,4000.0,614220,-93.0528,40.9807,-93.0288,41.0092,2.34,150,"LINESTRING(-93.0528 40.9807, -93.0288 41.0092)"
55,2011,2011-04-09,Iowa,3,0,13.0,283446,-95.1291,42.5191,-94.7664,42.8175,29.37,7920,"LINESTRING(-95.1291 42.5191, -94.94775 42.6683, -94.7664 42.8175)"
56,2001,2001-04-11,Iowa,1,0,0.07,628,-94.03,42.15,-94.02,42.2,4.0,120,"LINESTRING(-94.03 42.15, -94.02 42.2)"
57,2016,2016-11-28,Iowa,0,0,5000.0,614407,-93.4274,42.317,-93.3709,42.38,5.22,150,"LINESTRING(-93.4274 42.317, -93.3709 42.38)"
58,2015,2015-11-11,Iowa,2,0,0.35,609097,-93.0872,40.8432,-92.9222,40.9844,13.03,570,"LINESTRING(-93.0872 40.8432, -92.9222 40.9844)"
59,2013,2013-05-30,Iowa,1,0,0.025,451690,-91.354,41.3677,-91.3407,41.4014,2.43,300,"LINESTRING(-91.354 41.3677, -91.3407 41.4014)"
60,2004,2004-05-21,Iowa,1,0,0.23,198,-95.27,43.05,-95.25,43.05,1.0,600,"LINESTRING(-95.27 43.05, -95.25 43.05)"
61,2001,2001-04-11,Iowa,1,0,0.11,72,-95.47,41.27,-95.47,41.27,0.5,120,
62,2004,2004-05-22,Iowa,1,0,0.002,910,-94.1,41.62,-94.02,41.57,5.0,300,"LINESTRING(-94.1 41.62, -94.02 41.57)"
63,2009,2009-06-21,Iowa,1,0,0.025,801,-92.6512,42.465,-92.6271,42.4931,2.3,270,"LINESTRING(-92.6512 42.465, -92.6271 42.4931)"
64,1997,1997-08-23,Iowa,1,0,0.4,437,-92.77,43.02,-92.7,43.0,5.0,450,"LINESTRING(-92.77 43.02, -92.7 43)"
65,2016,2016-04-27,Iowa,0,0,3000.0,613809,-94.3531,40.9911,-94.3565,41.0492,4.01,750,"LINESTRING(-94.3531 40.9911, -94.3565 41.0492)"
66,2014,2014-06-30,Iowa,1,0,0.17,526790,-93.2637,42.1635,-93.1306,42.2087,7.54,1380,"LINESTRING(-93.2637 42.1635, -93.1306 42.2087)"
67,2001,2001-04-11,Iowa,1,0,0.07,632,-93.82,42.43,-93.8,42.47,2.2,150,"LINESTRING(-93.82 42.43, -93.8 42.47)"
68,2008,2008-04-10,Iowa,1,0,0.075,435,-93.0,40.86,-92.98,40.9,2.92,150,"LINESTRING(-93 40.86, -92.98 40.9)"
69,1998,1998-06-29,Iowa,2,0,10.58,1115,-94.08,41.92,-93.6,41.6,34.1,300,"LINESTRING(-94.08 41.92, -93.96 41.84, -93.84 41.76, -93.72 41.68, -93.6 41.6)"
70,1999,1999-07-02,Iowa,1,0,0.002,1116,-94.95,41.67,-94.95,41.67,0.5,90,
71,2017,2017-07-11,Iowa,1,0,1000.0,615547,-91.9896,41.6977,-91.9456,41.7555,4.58,180,"LINESTRING(-91.9896 41.6977, -91.9456 41.7555)"
72,2004,2004-05-24,Iowa,0,0,0.002,927,-92.87,40.73,-92.87,40.73,0.1,75,
73,2015,2015-11-11,Iowa,0,0,0.025,609103,-93.6736,41.518,-93.6503,41.5513,2.59,450,"LINESTRING(-93.6736 41.518, -93.6503 41.5513)"
74,2007,2007-09-30,Iowa,2,0,4.075,982,-92.87,41.46,-92.6,41.7,21.86,3750,"LINESTRING(-92.87 41.46, -92.735 41.58, -92.6 41.7)"
75,2017,2017-04-15,Iowa,1,0,10000.0,614993,-91.2288,42.1417,-91.1678,42.1469,3.22,75,"LINESTRING(-91.2288 42.1417, -91.1678 42.1469)"
76,2004,2004-09-05,Iowa,0,0,0.07,1580,-93.53,41.08,-93.53,41.17,2.0,150,"LINESTRING(-93.53 41.08, -93.53 41.17)"
77,2015,2015-11-11,Iowa,1,0,0.35,609106,-93.1315,41.29,-93.0651,41.3292,4.38,300,"LINESTRING(-93.1315 41.29, -93.0651 41.3292)"
78,2011,2011-04-09,Iowa,1,0,0.025,283460,-95.6493,42.1956,-95.6379,42.2011,0.69,225,"LINESTRING(-95.6493 42.1956, -95.6379 42.2011)"
79,1999,1999-05-16,Iowa,3,2,1.9,394,-95.87,41.6,-95.75,41.67,7.5,1320,"LINESTRING(-95.87 41.6, -95.75 41.67)"
80,2009,2009-08-19,Iowa,0,0,0.022,1060,-91.8792,42.936,-91.8439,42.9801,3.53,120,"LINESTRING(-91.8792 42.936, -91.8439 42.9801)"
81,2017,2017-03-06,Iowa,2,0,52000.0,614759,-90.8675,41.4528,-90.4995,41.6932,25.25,3000,"LINESTRING(-90.8675 41.4528, -90.6835 41.573, -90.4995 41.6932)"
82,2016,2016-05-09,Iowa,0,0,5000.0,613883,-94.6394,41.6517,-94.6874,41.7231,5.52,390,"LINESTRING(-94.6394 41.6517, -94.6874 41.7231)"
83,2001,2001-05-10,Iowa,2,0,0.07,669,-92.82,42.28,-92.7,42.18,8.0,2625,"LINESTRING(-92.82 42.28, -92.7 42.18)"
84,2005,2005-11-12,Iowa,1,0,0.8,553,-95.9,43.07,-95.87,43.07,1.0,300,"LINESTRING(-95.9 43.07, -95.87 43.07)"
85,2008,2008-04-25,Iowa,0,0,0.025,524,-92.42,40.85,-92.4,40.85,0.81,90,"LINESTRING(-92.42 40.85, -92.4 40.85)"
86,2017,2017-03-06,Iowa,1,0,50000.0,614735,-93.291,41.2765,-93.2182,41.331,5.33,360,"LINESTRING(-93.291 41.2765, -93.2182 41.331)"
87,2008,2008-06-05,Iowa,1,0,0.025,1103,-94.39,41.08,-94.35,41.11,3.04,450,"LINESTRING(-94.39 41.08, -94.35 41.11)"
88,2017,2017-05-17,Iowa,1,0,2000.0,615197,-90.7228,41.7003,-90.6933,41.7219,2.14,75,"LINESTRING(-90.7228 41.7003, -90.6933 41.7219)"
89,2017,2017-03-06,Iowa,0,0,125000.0,614729,-93.8958,41.9826,-93.6089,42.1287,17.86,255,"LINESTRING(-93.8958 41.9826, -93.75235 42.05565, -93.6089 42.1287)"
90,2005,2005-05-10,Iowa,0,0,0.002,734,-94.92,41.68,-94.88,41.7,2.5,120,"LINESTRING(-94.92 41.68, -94.88 41.7)"
91,2008,2008-06-08,Iowa,1,0,0.075,1161,-92.35,41.14,-92.32,41.16,2.08,300,"LINESTRING(-92.35 41.14, -92.32 41.16)"
92,2006,2006-04-13,Iowa,0,0,0.07,352,-91.6,42.1,-91.6,42.1,1.0,600,
93,2008,2008-05-25,Iowa,3,0,1.1,924,-92.02,42.6,-91.39,42.56,31.99,3696,"LINESTRING(-92.02 42.6, -91.8625 42.59, -91.705 42.58, -91.5475 42.57, -91.39 42.56)"
94,1999,1999-04-08,Iowa,3,0,0.65,819,-92.42,40.75,-92.2,40.93,16.0,900,"LINESTRING(-92.42 40.75, -92.31 40.84, -92.2 40.93)"
95,2006,2006-04-13,Iowa,1,0,0.06,363,-90.37,41.6,-90.33,41.6,1.5,300,"LINESTRING(-90.37 41.6, -90.33 41.6)"
96,2007,2007-06-01,Iowa,3,0,16.0,664,-91.19,41.27,-91.03,41.46,15.75,2322,"LINESTRING(-91.19 41.27, -91.11 41.365, -91.03 41.46)"
97,2008,2008-06-04,Iowa,1,0,0.025,1067,-94.6,40.95,-94.51,41.0,5.63,450,"LINESTRING(-94.6 40.95, -94.51 41)"
98,1996,1996-05-09,Iowa,1,0,0.07,165,-92.3,40.7,-92.27,40.7,2.0,150,"LINESTRING(-92.3 40.7, -92.27 40.7)"
99,2008,2008-06-04,Iowa,1,0,0.015,1063,-94.83,40.97,-94.65,40.95,9.49,450,"LINESTRING(-94.83 40.97, -94.65 40.95)"
100,2013,2013-06-12,Iowa,2,0,0.3,446149,-93.4745,42.8246,-93.3831,42.7913,5.2,900,"LINESTRING(-93.4745 42.8246, -93.3831 42.7913)"
101,1996,1996-05-09,Iowa,1,0,0.07,172,-92.88,40.88,-92.88,40.88,0.7,105,
102,2014,2014-08-31,Iowa,0,0,0.002,533460,-94.6781,42.1122,-94.6473,42.1276,1.9,180,"LINESTRING(-94.6781 42.1122, -94.6473 42.1276)"
103,1999,1999-05-16,Iowa,2,0,0.62,392,-95.75,42.08,-95.32,42.12,22.5,270,"LINESTRING(-95.75 42.08, -95.535 42.1, -95.32 42.12)"
104,2016,2016-07-23,Iowa,1,0,5000.0,614232,-91.5974,42.4393,-91.5953,42.4393,0.11,75,"LINESTRING(-91.5974 42.4393, -91.5953 42.4393)"
105,2000,2000-10-13,Iowa,1,0,0.08,1059,-94.7,42.83,-94.5,42.93,14.0,150,"LINESTRING(-94.7 42.83, -94.5 42.93)"
106,1998,1998-05-21,Iowa,1,0,0.07,248,-94.77,41.47,-94.77,41.47,0.5,120,
107,2007,2007-06-01,Iowa,2,0,3.25,666,-90.43,42.21,-90.43,42.21,3.44,1050,
108,2016,2016-06-14,Iowa,0,0,1000.0,614080,-95.3205,43.35,-95.316,43.354,0.36,75,"LINESTRING(-95.3205 43.35, -95.316 43.354)"
109,2000,2000-05-11,Iowa,2,0,0.35,765,-92.23,42.57,-92.17,42.6,3.6,360,"LINESTRING(-92.23 42.57, -92.17 42.6)"
110,2017,2017-03-06,Iowa,1,0,25000.0,614731,-93.3327,42.2472,-93.2299,42.298,6.32,900,"LINESTRING(-93.3327 42.2472, -93.2299 42.298)"
111,2004,2004-05-30,Iowa,0,0,0.003,371,-91.55,40.5,-91.55,40.5,0.3,120,
112,1999,1999-04-08,Iowa,3,0,1.37,817,-93.52,41.07,-93.25,41.67,39.0,0,"LINESTRING(-93.52 41.07, -93.4525 41.22, -93.385 41.37, -93.3175 41.52, -93.25 41.67)"
113,1996,1996-05-27,Iowa,1,0,0.002,169,-94.47,40.62,-94.47,40.62,0.3,135,
114,2005,2005-05-10,Iowa,0,0,0.002,732,-95.07,41.58,-95.05,41.58,2.0,120,"LINESTRING(-95.07 41.58, -95.05 41.58)"
115,2017,2017-06-16,Iowa,1,0,30000.0,615451,-94.8595,40.7198,-94.8356,40.7138,1.32,120,"LINESTRING(-94.8595 40.7198, -94.8356 40.7138)"
116,2011,2011-05-22,Iowa,1,0,0.175,301562,-92.0078,42.8558,-91.8549,42.876,7.87,210,"LINESTRING(-92.0078 42.8558, -91.8549 42.876)"
117,2015,2015-05-17,Iowa,0,0,0.025,575674,-93.8964,41.1702,-93.898,41.273,7.11,390,"LINESTRING(-93.8964 41.1702, -93.898 41.273)"
118,2011,2011-05-11,Iowa,1,0,10.0,290637,-94.5653,40.8784,-94.5764,40.8901,1.0,1200,"LINESTRING(-94.5653 40.8784, -94.5764 40.8901)"
119,2015,2015-11-11,Iowa,1,0,1.45,602065,-95.3943,41.4682,-95.3275,41.607,10.21,450,"LINESTRING(-95.3943 41.4682, -95.3275 41.607)"
120,2008,2008-04-10,Iowa,1,0,0.075,434,-93.08,40.67,-93.07,40.7,2.01,90,"LINESTRING(-93.08 40.67, -93.07 40.7)"
121,2015,2015-06-20,Iowa,1,0,0.3,610626,-91.2844,40.8123,-91.2494,40.7783,2.92,150,"LINESTRING(-91.2844 40.8123, -91.2494 40.7783)"
122,2001,2001-04-11,Iowa,1,0,0.12,635,-92.28,42.32,-92.22,42.47,10.0,150,"LINESTRING(-92.28 42.32, -92.22 42.47)"
123,2004,2004-05-22,Iowa,0,0,0.002,908,-93.42,41.88,-93.4,41.87,1.4,150,"LINESTRING(-93.42 41.88, -93.4 41.87)"
124,2016,2016-07-17,Iowa,1,0,5000000.0,614210,-90.6023,42.1471,-90.5853,42.1541,1.0,150,"LINESTRING(-90.6023 42.1471, -90.5853 42.1541)"
125,2001,2001-09-06,Iowa,2,0,0.18,1098,-92.58,42.68,-92.42,42.78,11.5,300,"LINESTRING(-92.58 42.68, -92.42 42.78)"
126,2015,2015-11-11,Iowa,1,0,0.025,602866,-94.1384,41.3113,-94.0598,41.4446,10.07,225,"LINESTRING(-94.1384 41.3113, -94.0598 41.4446)"
127,1998,1998-06-18,Iowa,2,0,0.8,1278,-92.05,42.48,-91.63,42.6,20.0,90,"LINESTRING(-92.05 42.48, -91.84 42.54, -91.63 42.6)"
128,1999,1999-04-08,Iowa,2,0,0.12,816,-93.75,41.18,-93.45,41.58,32.0,0,"LINESTRING(-93.75 41.18, -93.675 41.28, -93.6 41.38, -93.525 41.48, -93.45 41.58)"
129,2001,2001-04-11,Iowa,1,0,0.06,629,-94.53,41.82,-94.53,41.85,2.0,225,"LINESTRING(-94.53 41.82, -94.53 41.85)"
130,1997,1997-07-26,Iowa,1,0,0.22,304,-94.72,43.1,-94.68,43.1,1.0,120,"LINESTRING(-94.72 43.1, -94.68 43.1)"
131,2011,2011-05-22,Iowa,2,0,0.775,300438,-92.4933,43.4091,-91.9719,43.5789,28.68,750,"LINESTRING(-92.4933 43.4091, -92.36295 43.45155, -92.2326 43.494, -92.10225 43.53645, -91.9719 43.5789)"
132,2002,2002-06-01,Iowa,1,0,0.06,146,-112.15,43.7,-112.1,43.73,2.5,210,"LINESTRING(-112.15 43.7, -112.1 43.73)"
133,2017,2017-03-06,Iowa,1,0,110000.0,614760,-90.99,41.7468,-90.7262,41.884,16.63,300,"LINESTRING(-90.99 41.7468, -90.8581 41.8154, -90.7262 41.884)"
134,2005,2005-11-12,Iowa,2,0,3.25,1201,-94.0454,41.7599,-93.9065,41.8691,14.0,300,"LINESTRING(-94.0454 41.7599, -93.9065 41.8691)"
135,2016,2016-09-06,Iowa,0,0,200.0,614357,-92.237,43.4085,-92.2366,43.4084,0.02,75,"LINESTRING(-92.237 43.4085, -92.2366 43.4084)"
136,2005,2005-11-12,Iowa,3,1,12.4,1200,-94.08,42.17,-93.88,42.35,17.6,450,"LINESTRING(-94.08 42.17, -93.98 42.26, -93.88 42.35)"
137,1996,1996-05-09,Iowa,1,0,0.38,167,-92.75,41.08,-92.73,41.07,1.5,180,"LINESTRING(-92.75 41.08, -92.73 41.07)"
138,2017,2017-07-19,Iowa,0,0,12000.0,615577,-92.4509,43.3208,-92.4373,43.324,0.72,60,"LINESTRING(-92.4509 43.3208, -92.4373 43.324)"
139,2008,2008-05-30,Iowa,1,0,0.08,990,-93.38,41.16,-93.24,41.17,7.2,375,"LINESTRING(-93.38 41.16, -93.24 41.17)"
140,1998,1998-06-18,Iowa,1,0,0.18,1282,-91.05,41.1,-91.05,41.1,1.0,300,
141,2017,2017-06-28,Iowa,1,0,20000.0,615495,-94.342,41.2794,-94.2158,41.3307,7.59,300,"LINESTRING(-94.342 41.2794, -94.2158 41.3307)"
142,2004,2004-08-16,Iowa,1,0,0.002,1456,-93.08,42.55,-93.05,42.53,1.7,225,"LINESTRING(-93.08 42.55, -93.05 42.53)"
143,2003,2003-05-10,Iowa,1,0,0.32,825,-93.12,41.18,-92.83,41.35,18.5,150,"LINESTRING(-93.12 41.18, -92.975 41.265, -92.83 41.35)"
144,1999,1999-04-08,Iowa,4,0,2.39,814,-94.32,41.03,-93.87,41.77,56.0,3750,"LINESTRING(-94.32 41.03, -94.2075 41.215, -94.095 41.4, -93.9825 41.585, -93.87 41.77)"
145,2011,2011-06-21,Iowa,0,0,0.075,301983,-92.4039,42.0851,-92.3889,42.0881,0.8,90,"LINESTRING(-92.4039 42.0851, -92.3889 42.0881)"
146,2007,2007-06-22,Iowa,1,0,0.3,771,-93.69,41.49,-93.68,41.45,3.0,450,"LINESTRING(-93.69 41.49, -93.68 41.45)"
147,2017,2017-08-21,Iowa,0,0,5000.0,615660,-93.7256,41.949,-93.6739,41.9223,3.28,240,"LINESTRING(-93.7256 41.949, -93.6739 41.9223)"
148,1999,1999-04-08,Iowa,1,0,0.8,812,-93.68,41.88,-93.65,41.9,2.0,0,"LINESTRING(-93.68 41.88, -93.65 41.9)"
149,2015,2015-11-11,Iowa,2,0,0.076,609116,-92.4992,41.4245,-92.4608,41.5157,6.6,450,"LINESTRING(-92.4992 41.4245, -92.4608 41.5157)"
150,1998,1998-06-18,Iowa,0,0,0.002,1283,-91.17,41.27,-91.17,41.27,0.1,90,
151,2008,2008-06-11,Iowa,2,0,0.3,1177,-95.28,43.01,-95.11,43.16,13.08,300,"LINESTRING(-95.28 43.01, -95.11 43.16)"
152,2017,2017-03-06,Iowa,1,0,80000.0,614733,-93.4915,41.2409,-93.41,41.2747,4.83,300,"LINESTRING(-93.4915 41.2409, -93.41 41.2747)"
153,2015,2015-11-11,Iowa,0,0,0.003,609087,-94.0582,41.1792,-93.9889,41.2434,5.72,210,"LINESTRING(-94.0582 41.1792, -93.9889 41.2434)"
154,1998,1998-06-27,Iowa,2,0,0.12,1107,-93.33,42.98,-93.08,43.07,12.5,150,"LINESTRING(-93.33 42.98, -93.205 43.025, -93.08 43.07)"
155,2000,2000-05-11,Iowa,0,0,0.002,865,-91.98,42.5,-91.98,42.5,0.1,30,
156,2014,2014-06-16,Iowa,1,0,0.027,518029,-93.5054,42.875,-93.467,42.8509,2.57,525,"LINESTRING(-93.5054 42.875, -93.467 42.8509)"
157,2011,2011-04-09,Iowa,2,0,0.51,283456,-94.9744,42.5556,-94.9534,42.5655,1.6,660,"LINESTRING(-94.9744 42.5556, -94.9534 42.5655)"
158,2007,2007-05-06,Iowa,0,0,0.075,563,-94.09,41.06,-94.04,41.11,4.2,150,"LINESTRING(-94.09 41.06, -94.04 41.11)"
159,2007,2007-10-02,Iowa,1,0,0.075,999,-92.31,41.35,-92.29,41.36,1.0,300,"LINESTRING(-92.31 41.35, -92.29 41.36)"
160,2014,2014-05-11,Iowa,1,0,0.4,506001,-94.4243,41.7239,-94.3555,41.7599,4.33,570,"LINESTRING(-94.4243 41.7239, -94.3555 41.7599)"
161,2001,2001-05-10,Iowa,0,0,0.07,858,-90.28,41.6,-90.27,41.6,0.5,210,"LINESTRING(-90.28 41.6, -90.27 41.6)"
162,2014,2014-05-11,Iowa,0,0,0.025,506639,-93.7634,41.9471,-93.7386,41.963,1.68,300,"LINESTRING(-93.7634 41.9471, -93.7386 41.963)"
163,2014,2014-06-30,Iowa,1,0,0.102,526807,-93.1434,42.1714,-93.0359,42.2211,11.01,570,"LINESTRING(-93.1434 42.1714, -93.0359 42.2211)"
164,2017,2017-03-06,Iowa,1,0,20000.0,614736,-93.2,41.3469,-93.0881,41.397,6.76,240,"LINESTRING(-93.2 41.3469, -93.0881 41.397)"
165,2013,2013-10-04,Iowa,4,0,2.01,476100,-96.1086,42.3319,-95.7623,42.5818,24.7,7800,"LINESTRING(-96.1086 42.3319, -95.93545 42.45685, -95.7623 42.5818)"
166,1999,1999-06-06,Iowa,1,0,0.002,989,-93.65,42.15,-93.65,42.15,0.7,90,
