Year,Country,Disaster,Deaths
1927,India,Storm,629.0
1928,Bulgaria,Earthquake,107.0
1928,Canada,Earthquake,27.0
1928,Chile,Earthquake,220.0
1928,China,Drought,3000000.0
1928,Guadeloupe,Storm,2000.0
1928,Greece,Earthquake,103.0
1928,Indonesia,Earthquake,128.0
1930,Belgium,Storm,60.0
1930,Dominica,Storm,2000.0
1930,Dominican Republic (the),Storm,2000.0
1930,Greece,Storm,22.0
1930,Indonesia,Volcanic activity,1369.0
1931,China,Flood,3700000.0
1931,Belize,Storm,1500.0
1931,Fiji,Storm,200.0
1931,Honduras,Storm,1500.0
1931,Indonesia,Volcanic activity,1300.0
1932,Cuba,Storm,2500.0
1932,Indonesia,Earthquake,6.0
1933,China,Earthquake,10000.0
1933,China,Flood,18000.0
1935,Bahamas (the),Storm,14.0
1935,China,Flood,142000.0
1935,Cuba,Storm,35.0
1935,Haiti,Storm,2150.0
1935,India,Storm,60000.0
1936,Indonesia,Earthquake,9.0
1936,Indonesia,Earthquake,17.0
1936,India,Storm,233.0
1937,Hong Kong,Storm,11000.0
1939,Chile,Earthquake,30000.0
1939,Ghana,Earthquake,22.0
1939,Australia,Wildfire,71.0
1939,China,Flood,500000.0
1940,Cabo Verde,Drought,20000.0
1941,Bangladesh,Storm,5000.0
1941,Fiji,Storm,6.0
1942,India,Drought,1500000.0
1942,Bangladesh,Storm,61000.0
1942,China,Earthquake,30.0
1942,Ecuador,Earthquake,200.0
1942,India,Storm,40000.0
1943,Chile,Earthquake,12.0
1943,Bangladesh,Drought,1900000.0
1943,Indonesia,Earthquake,213.0
1943,India,Storm,5000.0
1944,Argentina,Earthquake,10000.0
1944,Australia,Wildfire,49.0
1944,India,Storm,304.0
1945,Bahamas (the),Storm,22.0
1946,Chile,Earthquake,2.0
1946,Dominican Republic (the),Earthquake,73.0
1946,Cabo Verde,Drought,30000.0
1946,Azores Islands,Storm,27.0
1946,Canada,Storm,17.0
1946,Algeria,Earthquake,276.0
1947,Bangladesh,Storm,500.0
1947,Egypt,Epidemic,10276.0
1947,Hong Kong,Storm,2000.0
1948,Brazil,Flood,200.0
1948,Chile,Volcanic activity,100.0
1948,China,Storm,1000.0
1948,China,Storm,800.0
1948,China,Flood,330.0
1948,Cuba,Storm,3.0
1948,Cuba,Storm,11.0
1949,Ecuador,Earthquake,6000.0
1949,Chile,Earthquake,35.0
1949,Chile,Earthquake,6.0
1949,Brazil,Storm,100.0
1949,China,Flood,57000.0
1949,Colombia,Volcanic activity,1000.0
1949,France,Wildfire,80.0
1949,Guatemala,Flood,40000.0
1949,India,Storm,1000.0
1950,India,Earthquake,1500.0
1950,Antigua and Barbuda,Storm,2.0
1950,Canada,Flood,1.0
1950,China,Flood,500.0
1950,Colombia,Earthquake,211.0
1950,Ecuador,Flood,50.0
1950,India,Flood,45.0
1951,Bangladesh,Storm,200.0
1951,China,Flood,4800.0
1951,Comoros (the),Storm,500.0
1951,Indonesia,Volcanic activity,1300.0
1952,Algeria,Flood,25.0
1952,Fiji,Storm,23.0
1952,United Kingdom of Great Britain and Northern Ireland (the),Flood,34.0
1952,Haiti,Earthquake,6.0
1952,India,Storm,400.0
1953,Chile,Earthquake,12.0
1953,Cyprus,Earthquake,40.0
1953,Greece,Earthquake,476.0
1953,Belgium,Flood,11.0
1953,Canada,Epidemic,481.0
1953,Chile,Earthquake,3.0
1953,Ecuador,Flood,71.0
1953,Spain,Flood,50.0
1953,Indonesia,Flood,114.0
1954,Algeria,Earthquake,1250.0
1954,Afghanistan,Earthquake,2000.0
1954,Canada,Storm,83.0
1954,China,Flood,2000.0
1954,China,Flood,30000.0
1954,Greece,Earthquake,31.0
1954,Haiti,Storm,410.0
1954,Indonesia,Volcanic activity,37.0
1955,India,Storm,1500.0
1955,Australia,Flood,70.0
1955,Belize,Storm,16.0
1955,Barbados,Storm,57.0
1955,China,Earthquake,39.0
1955,Egypt,Earthquake,20.0
1955,India,Storm,500.0
1956,Greece,Earthquake,53.0
1956,Afghanistan,Earthquake,100.0
1956,Afghanistan,Flood,51.0
1956,Belgium,Flood,4.0
1956,China,Storm,2000.0
1956,China,Flood,2000.0
1956,Spain,Earthquake,11.0
1956,Indonesia,Storm,300.0
1956,India,Earthquake,113.0
1957,Brazil,Flood,112.0
1957,China,Flood,560.0
1957,Spain,Flood,77.0
1957,Hong Kong,Storm,8.0
1958,Argentina,Flood,360.0
1958,Bangladesh,Storm,500.0
1958,France,Flood,35.0
1958,Indonesia,Earthquake,8.0
1959,China,Flood,2000000.0
1959,Brazil,Storm,59.0
1959,Brazil,Flood,100.0
1959,Canada,Storm,6.0
1959,China,Storm,1064.0
1959,China,Storm,720.0
1959,China,Flood,187.0
1959,Colombia,Flood,184.0
1959,Hong Kong,Storm,43.0
1959,Haiti,Flood,50.0
1960,Chile,Earthquake,6000.0
1960,Anguilla,Storm,5.0
1960,Antigua and Barbuda,Storm,2.0
1960,Bangladesh,Storm,3000.0
1960,Bangladesh,Storm,5149.0
1960,Bangladesh,Flood,10000.0
1960,Algeria,Earthquake,57.0
1960,Hong Kong,Storm,45.0
1960,Hong Kong,Flood,15.0
1961,Bangladesh,Storm,11000.0
1961,Bangladesh,Storm,266.0
1961,Belize,Storm,275.0
1961,Ethiopia,Earthquake,30.0
1961,Greece,Storm,43.0
1961,Hong Kong,Storm,7.0
1961,Honduras,Storm,275.0
1962,Albania,Earthquake,15.0
1962,Canada,Storm,33.0
1962,Colombia,Earthquake,47.0
1962,Colombia,Flood,135.0
1962,Germany Fed Rep,Storm,347.0
1962,Spain,Flood,445.0
1962,Guam,Storm,6.0
1962,Hong Kong,Storm,183.0
1962,Haiti,Flood,26.0
1963,Afghanistan,Flood,107.0
1963,Bangladesh,Storm,22000.0
1963,Bangladesh,Storm,79.0
1963,Bangladesh,Flood,30.0
1963,Costa Rica,Volcanic activity,15.0
1963,Cuba,Storm,1750.0
1963,Dominican Republic (the),Storm,400.0
1963,Grenada,Storm,6.0
1963,Haiti,Storm,5000.0
1963,Haiti,Flood,500.0
1963,Indonesia,Volcanic activity,1584.0
1963,Indonesia,Volcanic activity,106.0
1963,India,Storm,112.0
1964,Bangladesh,Storm,300.0
1964,Brazil,Flood,100.0
1964,Chile,Volcanic activity,4.0
1964,China,Storm,686.0
1964,Dominican Republic (the),Storm,7.0
1964,Fiji,Flood,1.0
1964,Guadeloupe,Storm,14.0
1964,Hong Kong,Storm,44.0
1964,Hong Kong,Storm,26.0
1964,Haiti,Storm,100.0
1964,India,Storm,500.0
1965,Indonesia,Earthquake,71.0
1965,Bangladesh,Storm,36000.0
1965,Bangladesh,Storm,12047.0
1965,Bangladesh,Storm,874.0
1965,Bolivia (Plurinational State of),Flood,40.0
1965,Brazil,Flood,16.0
1965,Brazil,Flood,6.0
1965,Chile,Earthquake,400.0
1965,Chile,Flood,600.0
1965,Chile,Storm,58.0
1965,Algeria,Earthquake,2.0
1965,Ethiopia,Drought,2000.0
1965,Fiji,Storm,2.0
1965,Greece,Earthquake,38.0
1965,Hong Kong,Storm,5.0
1965,Honduras,Epidemic,7.0
1966,Indonesia,Drought,8000.0
1966,Argentina,Flood,62.0
1966,American Samoa,Storm,90.0
1966,Bangladesh,Storm,850.0
1966,Bangladesh,Flood,39.0
1966,Bahamas (the),Storm,5.0
1966,Bolivia (Plurinational State of),Flood,14.0
1966,Brazil,Flood,373.0
1966,Brazil,Flood,147.0
1966,Brazil,Storm,36.0
1966,Brazil,Flood,40.0
1966,Chile,Earthquake,4.0
1966,Cuba,Storm,5.0
1966,Dominican Republic (the),Storm,74.0
1966,Algeria,Flood,57.0
1966,Guadeloupe,Storm,25.0
1966,Greece,Earthquake,1.0
1966,Greece,Earthquake,1.0
1966,Hong Kong,Storm,15.0
1966,Hong Kong,Flood,65.0
1966,Haiti,Storm,480.0
1966,Indonesia,Volcanic activity,1000.0
1966,Indonesia,Volcanic activity,88.0
1966,Indonesia,Flood,176.0
1966,India,Storm,18.0
1967,Indonesia,Earthquake,71.0
1967,Albania,Earthquake,11.0
1967,Argentina,Flood,56.0
1967,Australia,Wildfire,62.0
1967,Australia,Drought,600.0
1967,Bangladesh,Storm,50.0
1967,Bangladesh,Storm,41.0
1967,Brazil,Flood,785.0
1967,Brazil,Flood,35.0
1967,Colombia,Earthquake,61.0
1967,Algeria,Flood,20.0
1967,Ecuador,Epidemic,36.0
1967,France,Storm,5.0
1967,France,Earthquake,1.0
1967,Greece,Earthquake,9.0
1967,Indonesia,Earthquake,54.0
1967,Indonesia,Flood,160.0
1967,India,Earthquake,177.0
1967,India,Storm,1000.0
1967,India,Epidemic,3029.0
1968,Greece,Earthquake,19.0
1968,Australia,Wildfire,12.0
1968,Bangladesh,Storm,118.0
1968,Bangladesh,Flood,221.0
1968,Bolivia (Plurinational State of),Flood,24.0
1968,Costa Rica,Volcanic activity,87.0
1968,Germany Fed Rep,Storm,2.0
1968,Ethiopia,Flood,1.0
1968,United Kingdom of Great Britain and Northern Ireland (the),Storm,20.0
1968,Indonesia,Earthquake,200.0
1968,Indonesia,Epidemic,40.0
1968,Indonesia,Flood,12.0
1968,India,Flood,4892.0
1968,India,Storm,7.0
1969,Burkina Faso,Epidemic,304.0
1969,Burkina Faso,Epidemic,130.0
1969,Bangladesh,Storm,849.0
1969,Bolivia (Plurinational State of),Epidemic,16.0
1969,Bolivia (Plurinational State of),Epidemic,2.0
1969,Brazil,Flood,316.0
1969,China,Earthquake,3000.0
1969,Costa Rica,Flood,7.0
1969,Cyprus,Storm,3.0
1969,Algeria,Flood,76.0
1969,Ecuador,Epidemic,400.0
1969,Ethiopia,Earthquake,24.0
1969,France,Storm,23.0
1969,Guatemala,Storm,269.0
1969,Guatemala,Epidemic,4.0
1969,Indonesia,Earthquake,64.0
1969,India,Storm,600.0
1969,India,Storm,200.0
1970,Argentina,Flood,36.0
1970,Australia,Storm,13.0
1970,Bangladesh,Storm,300000.0
1970,Bangladesh,Storm,17.0
1970,Bangladesh,Storm,300.0
1970,Brazil,Flood,172.0
1970,Barbados,Flood,3.0
1970,Canada,Storm,10.0
1970,China,Earthquake,10000.0
1970,China,Storm,107.0
1970,Côte d’Ivoire,Epidemic,120.0
1970,Colombia,Flood,307.0
1970,Colombia,Flood,100.0
1970,Costa Rica,Flood,23.0
1970,Costa Rica,Flood,1.0
1970,Cuba,Storm,20.0
1970,Ecuador,Earthquake,29.0
1970,Ecuador,Flood,20.0
1970,Ethiopia,Epidemic,500.0
1970,Hungary,Flood,300.0
1970,Indonesia,Flood,82.0
1970,India,Earthquake,26.0
1971,Chile,Earthquake,85.0
1971,Australia,Flood,27.0
1971,Australia,Storm,3.0
1971,Bangladesh,Storm,163.0
1971,Brazil,Flood,130.0
1971,Brazil,Flood,109.0
1971,Colombia,Flood,51.0
1971,Hong Kong,Storm,115.0
1971,India,Storm,9658.0
1971,India,Storm,60.0
1972,Afghanistan,Flood,150.0
1972,Bangladesh,Storm,200.0
1972,Bangladesh,Flood,50.0
1972,Germany Fed Rep,Storm,54.0
1972,Fiji,Storm,3.0
1972,Hong Kong,Flood,138.0
1972,Haiti,Flood,78.0
1972,India,Storm,100.0
1972,India,Storm,80.0
1973,Ethiopia,Drought,100000.0
1973,Argentina,Storm,60.0
1973,Australia,Flood,12.0
1973,Bangladesh,Storm,1000.0
1973,Bangladesh,Storm,200.0
1973,Bangladesh,Flood,427.0
1973,Bangladesh,Storm,700.0
1973,Brazil,Flood,20.0
1973,Colombia,Flood,9.0
1973,Costa Rica,Earthquake,21.0
1973,Algeria,Flood,21.0
1973,Spain,Flood,500.0
1973,Spain,Storm,19.0
1973,Fiji,Storm,59.0
1973,Guatemala,Flood,5.0
1973,Hong Kong,Storm,1.0
1973,Indonesia,Storm,1650.0
1974,Argentina,Storm,100.0
1974,Australia,Storm,65.0
1974,Australia,Storm,11.0
1974,Australia,Flood,14.0
1974,Bangladesh,Storm,2500.0
1974,Bangladesh,Flood,28700.0
1974,Bangladesh,Storm,300.0
1974,Bolivia (Plurinational State of),Flood,31.0
1974,Brazil,Epidemic,1500.0
1974,Brazil,Flood,205.0
1974,Chile,Flood,32.0
1974,China,Earthquake,20000.0
1974,Algeria,Flood,11.0
1974,Hong Kong,Storm,1.0
1974,Honduras,Storm,8000.0
1974,Indonesia,Storm,10.0
1974,India,Storm,20.0
1975,China,Flood,20000.0
1975,Argentina,Storm,20.0
1975,Brazil,Flood,118.0
1975,Canada,Storm,14.0
1975,China,Earthquake,2000.0
1975,Costa Rica,Volcanic activity,2.0
1975,Egypt,Flood,15.0
1975,Hong Kong,Flood,3.0
1975,India,Earthquake,47.0
1976,Afghanistan,Earthquake,50.0
1976,Afghanistan,Flood,51.0
1976,Benin,Epidemic,1.0
1976,Bangladesh,Storm,46.0
1976,Bangladesh,Storm,1.0
1976,Bangladesh,Flood,168.0
1976,China,Earthquake,242000.0
1976,Colombia,Flood,47.0
1976,Cuba,Earthquake,1.0
1976,Germany Fed Rep,Storm,82.0
1976,Ecuador,Earthquake,10.0
1976,Ecuador,Earthquake,10.0
1976,Ecuador,Volcanic activity,1.0
1976,Guatemala,Earthquake,23000.0
1976,Guam,Storm,9.0
1976,Hong Kong,Storm,5.0
1976,Hong Kong,Storm,3.0
1976,Hong Kong,Storm,30.0
1976,Honduras,Flood,20.0
1976,Indonesia,Earthquake,420.0
1976,Indonesia,Earthquake,573.0
1976,Indonesia,Earthquake,133.0
1976,Indonesia,Volcanic activity,40.0
1976,Indonesia,Flood,163.0
1976,Indonesia,Storm,25.0
1976,India,Storm,40.0
1976,India,Storm,95.0
1976,India,Storm,87.0
1976,India,Storm,18.0
1976,India,Storm,30.0
1977,Indonesia,Earthquake,185.0
1977,Argentina,Earthquake,70.0
1977,Australia,Wildfire,3.0
1977,Bangladesh,Storm,21.0
1977,Bangladesh,Storm,13.0
1977,Bangladesh,Epidemic,260.0
1977,Bangladesh,Storm,600.0
1977,Bangladesh,Flood,5.0
1977,Bangladesh,Flood,8.0
1977,Bulgaria,Earthquake,20.0
1977,Bolivia (Plurinational State of),Flood,10.0
1977,Brazil,Flood,2.0
1977,Brazil,Storm,10.0
1977,Brazil,Flood,60.0
1977,Chile,Storm,15.0
1977,Comoros (the),Volcanic activity,1.0
1977,Cuba,Flood,7.0
1977,Ethiopia,Volcanic activity,64.0
1977,Ethiopia,Flood,7.0
1977,France,Flood,26.0
1977,United Kingdom of Great Britain and Northern Ireland (the),Flood,6.0
1977,Greece,Flood,27.0
1977,Hong Kong,Storm,1.0
1977,Indonesia,Earthquake,2.0
1977,Indonesia,Storm,1.0
1977,Indonesia,Epidemic,37.0
1977,Indonesia,Epidemic,80.0
1977,Indonesia,Flood,10.0
1977,Indonesia,Flood,12.0
1977,India,Flood,500.0
1977,India,Storm,14204.0
1977,India,Storm,2.0
1978,Afghanistan,Flood,120.0
1978,Australia,Storm,5.0
1978,Burundi,Epidemic,54.0
1978,Benin,Wildfire,2.0
1978,Bangladesh,Flood,17.0
1978,Bangladesh,Epidemic,129.0
1978,Bangladesh,Storm,1000.0
1978,Bangladesh,Storm,30.0
1978,Bahrain,Epidemic,111.0
1978,Brazil,Flood,26.0
1978,Chile,Flood,4.0
1978,Cuba,Storm,6.0
1978,Germany Fed Rep,Flood,2.0
1978,Spain,Flood,2.0
1978,Ethiopia,Flood,9.0
1978,France,Flood,3.0
1978,Greece,Earthquake,50.0
1978,Indonesia,Epidemic,82.0
1978,Indonesia,Epidemic,11.0
1978,Indonesia,Flood,41.0
1978,Indonesia,Flood,21.0
1978,India,Storm,26.0
1978,India,Storm,500.0
1978,India,Storm,100.0
1978,India,Epidemic,45.0
1978,India,Epidemic,48.0
1900,United States of America (the),Storm,6000.0
1900,Jamaica,Epidemic,30.0
1900,Jamaica,Flood,300.0
1900,Japan,Volcanic activity,30.0
1901,Japan,Earthquake,18.0
1901,Uganda,Epidemic,200000.0
1902,Japan,Volcanic activity,125.0
1902,Myanmar,Storm,600.0
1902,Martinique,Volcanic activity,30000.0
1902,Soviet Union,Earthquake,4562.0
1903,Jamaica,Storm,65.0
1903,Turkey,Earthquake,3560.0
1903,United States of America (the),Storm,98.0
1905,Japan,Earthquake,41.0
1905,Italy,Earthquake,557.0
1905,Philippines (the),Storm,240.0
1906,United States of America (the),Earthquake,700.0
1906,Italy,Volcanic activity,700.0
1906,Taiwan (Province of China),Earthquake,1258.0
1906,United States of America (the),Storm,164.0
1906,United States of America (the),Storm,134.0
1907,Jamaica,Earthquake,1200.0
1908,Italy,Earthquake,75000.0
1909,Iran (Islamic Republic of),Earthquake,5000.0
1909,Morocco,Earthquake,100.0
1909,United States of America (the),Flood,72.0
1909,United States of America (the),Storm,350.0
1909,United States of America (the),Storm,41.0
1910,Japan,Flood,1379.0
1910,Niger (the),Drought,85000.0
1910,United States of America (the),Storm,30.0
1911,Philippines (the),Volcanic activity,1335.0
1911,Taiwan (Province of China),Storm,1000.0
1912,Turkey,Earthquake,923.0
1912,Jamaica,Storm,142.0
1912,Japan,Storm,1000.0
1913,Peru,Earthquake,150.0
1913,United States of America (the),Storm,732.0
1914,Japan,Earthquake,94.0
1914,Japan,Volcanic activity,140.0
1915,Italy,Earthquake,29980.0
1915,United States of America (the),Earthquake,6.0
1915,United States of America (the),Storm,525.0
1917,Jamaica,Storm,57.0
1917,Japan,Storm,4000.0
1917,Soviet Union,Epidemic,2500000.0
1918,Philippines (the),Earthquake,100.0
1918,Puerto Rico,Earthquake,116.0
1918,New Zealand,Epidemic,6700.0
1918,United States of America (the),Storm,34.0
1918,United States of America (the),Wildfire,1000.0
1919,United States of America (the),Storm,500.0
1920,Italy,Earthquake,1400.0
1920,United States of America (the),Storm,224.0
1921,Soviet Union,Drought,1200000.0
1923,Japan,Earthquake,143000.0
1923,Iran (Islamic Republic of),Earthquake,2200.0
1923,Jamaica,Storm,4.0
1923,Japan,Storm,3000.0
1923,Myanmar,Storm,6.0
1923,Niger (the),Epidemic,100000.0
1923,Soviet Union,Storm,23.0
1924,Taiwan (Province of China),Storm,1000.0
1925,United States of America (the),Storm,739.0
1925,United States of America (the),Earthquake,13.0
1926,Japan,Volcanic activity,144.0
1926,Myanmar,Storm,2700.0
1926,Romania,Flood,1000.0
1926,United States of America (the),Storm,25.0
1926,United States of America (the),Storm,243.0
1927,Jordan,Earthquake,268.0
1927,Japan,Earthquake,3022.0
1927,United States of America (the),Storm,87.0
1928,India,Flood,36.0
1928,Poland,Storm,82.0
1928,Puerto Rico,Storm,300.0
1928,Romania,Storm,6.0
1928,Turkey,Earthquake,50.0
1928,United States of America (the),Storm,1836.0
1929,New Zealand,Earthquake,17.0
1929,Iran (Islamic Republic of),Earthquake,3253.0
1929,Mexico,Wildfire,60.0
1930,Myanmar,Earthquake,500.0
1930,Iran (Islamic Republic of),Earthquake,1360.0
1930,Italy,Earthquake,1883.0
1930,Japan,Earthquake,259.0
1930,Myanmar,Earthquake,36.0
1931,Nicaragua,Earthquake,1000.0
1931,New Zealand,Earthquake,256.0
1931,Solomon Islands,Earthquake,50.0
1932,Jamaica,Epidemic,16.0
1932,Philippines (the),Storm,147.0
1932,Puerto Rico,Storm,225.0
1932,United States of America (the),Storm,332.0
1932,United States of America (the),Storm,40.0
1933,United States of America (the),Earthquake,116.0
1933,Jamaica,Flood,53.0
1933,Jamaica,Storm,10.0
1933,Japan,Earthquake,3000.0
1933,Trinidad and Tobago,Storm,13.0
1933,United States of America (the),Storm,40.0
1934,Japan,Storm,3006.0
1934,Philippines (the),Storm,85.0
1934,El Salvador,Storm,2000.0
1935,Pakistan,Earthquake,60000.0
1935,India,Storm,100.0
1935,Taiwan (Province of China),Earthquake,3276.0
1935,Taiwan (Province of China),Earthquake,2746.0
1935,Uganda,Epidemic,2000.0
1935,United States of America (the),Storm,408.0
1936,Korea (the Republic of),Storm,1104.0
1936,Myanmar,Storm,1000.0
1936,Philippines (the),Storm,517.0
1936,United States of America (the),Storm,455.0
1937,Jamaica,Flood,111.0
1937,Philippines (the),Storm,231.0
1937,Papua New Guinea,Volcanic activity,506.0
1938,Japan,Flood,933.0
1938,New Zealand,Flood,21.0
1938,Philippines (the),Storm,305.0
1938,Turkey,Earthquake,149.0
1938,United States of America (the),Storm,600.0
1939,Turkey,Earthquake,32962.0
1939,Italy,Flood,10.0
1939,New Caledonia,Storm,3.0
1939,Turkey,Earthquake,13.0
1939,Turkey,Earthquake,60.0
1940,Peru,Earthquake,179.0
1940,Jamaica,Flood,125.0
1940,Philippines (the),Storm,73.0
1940,Romania,Earthquake,980.0
1940,Sudan (the),Epidemic,1500.0
1940,Turkey,Earthquake,37.0
1940,United States of America (the),Earthquake,9.0
1940,United States of America (the),Storm,50.0
1941,Myanmar,Earthquake,15.0
1942,Turkey,Earthquake,3000.0
1943,Japan,Earthquake,1400.0
1943,Japan,Flood,990.0
1943,Peru,Earthquake,200.0
1943,Turkey,Earthquake,4020.0
1944,Japan,Earthquake,1223.0
1944,Italy,Volcanic activity,26.0
1944,Jamaica,Storm,32.0
1944,Turkey,Earthquake,3959.0
1944,Turkey,Earthquake,27.0
1944,United States of America (the),Storm,390.0
1944,United States of America (the),Wildfire,121.0
1945,Japan,Earthquake,2306.0
1945,Pakistan,Earthquake,4000.0
1945,Japan,Storm,3746.0
1945,Japan,Storm,451.0
1946,Japan,Earthquake,2000.0
1946,United States of America (the),Earthquake,165.0
1946,Peru,Earthquake,1400.0
1946,Philippines (the),Storm,260.0
1946,Soviet Union,Earthquake,400.0
1946,Turkey,Earthquake,840.0
1947,Iran (Islamic Republic of),Earthquake,400.0
1947,Japan,Storm,1930.0
1947,Japan,Flood,2000.0
1947,Peru,Earthquake,233.0
1947,United States of America (the),Storm,51.0
1948,Iran (Islamic Republic of),Earthquake,200.0
1948,Italy,Storm,80.0
1948,Japan,Earthquake,5131.0
1948,Japan,Storm,868.0
1948,New Caledonia,Storm,2.0
1948,Philippines (the),Earthquake,72.0
1948,Réunion,Storm,165.0
1948,Soviet Union,Earthquake,110000.0
1948,Turkey,Flood,200.0
1948,Turkey,Flood,132.0
1949,Japan,Storm,419.0
1949,Japan,Storm,38.0
1949,Japan,Storm,160.0
1949,Mexico,Volcanic activity,1000.0
1949,Philippines (the),Storm,1000.0
1949,Soviet Union,Earthquake,3500.0
1949,Turkey,Earthquake,320.0
1949,United States of America (the),Earthquake,8.0
1950,India,Storm,90.0
1950,India,Flood,100.0
1950,Iran (Islamic Republic of),Flood,52.0
1950,Japan,Storm,509.0
1950,Japan,Flood,50.0
1950,Japan,Flood,77.0
1950,Pakistan,Flood,2900.0
1950,Peru,Earthquake,83.0
1950,Philippines (the),Volcanic activity,84.0
1951,Nicaragua,Earthquake,500.0
1951,Iran (Islamic Republic of),Flood,225.0
1951,Italy,Flood,100.0
1951,Italy,Flood,63.0
1951,Jamaica,Storm,154.0
1951,Japan,Storm,943.0
1951,Japan,Flood,306.0
1951,Morocco,Flood,131.0
1951,Mexico,Storm,50.0
1951,New Caledonia,Storm,2.0
1951,Philippines (the),Volcanic activity,500.0
1951,Philippines (the),Storm,156.0
1951,Philippines (the),Storm,87.0
1951,Philippines (the),Storm,569.0
1951,Papua New Guinea,Volcanic activity,3000.0
1951,El Salvador,Earthquake,1100.0
1951,Turkey,Earthquake,54.0
1951,Taiwan (Province of China),Storm,100.0
1952,Japan,Earthquake,33.0
1952,India,Storm,350.0
1952,Japan,Volcanic activity,29.0
1952,Japan,Storm,176.0
1952,Mexico,Flood,100.0
1952,Mexico,Flood,40.0
1952,Philippines (the),Storm,19.0
1952,Philippines (the),Storm,995.0
1952,Turkey,Earthquake,20.0
1952,Turkey,Earthquake,103.0
1952,United States of America (the),Earthquake,12.0
1952,United States of America (the),Earthquake,2.0
1953,Netherlands (the),Flood,2000.0
1953,India,Flood,80.0
1953,Iran (Islamic Republic of),Earthquake,970.0
1953,Iran (Islamic Republic of),Flood,467.0
1953,Iran (Islamic Republic of),Flood,265.0
1953,Italy,Flood,100.0
1953,Japan,Storm,250.0
1953,Japan,Storm,29.0
1953,Japan,Flood,2566.0
1953,Japan,Flood,1024.0
1953,Japan,Flood,377.0
1953,New Zealand,Volcanic activity,150.0
1953,Peru,Earthquake,9.0
1953,Turkey,Earthquake,1200.0
1953,Taiwan (Province of China),Storm,67.0
1953,United States of America (the),Storm,92.0
1954,Iran (Islamic Republic of),Flood,2000.0
1954,Japan,Storm,1761.0
1954,Japan,Storm,46.0
1954,Japan,Storm,27.0
1954,Japan,Storm,419.0
1954,Morocco,Flood,30.0
1954,Nepal,Flood,60.0
1954,Pakistan,Flood,300.0
1954,Pakistan,Flood,46.0
1954,Philippines (the),Earthquake,13.0
1954,United States of America (the),Storm,60.0
1954,United States of America (the),Storm,95.0
1954,United States of America (the),Storm,68.0
1955,India,Storm,120.0
1955,Japan,Storm,72.0
1955,Japan,Storm,198.0
1955,Lebanon,Flood,440.0
1955,Mexico,Storm,300.0
1955,Mexico,Storm,500.0
1955,New Caledonia,Storm,1.0
1955,Philippines (the),Earthquake,400.0
1955,Philippines (the),Storm,51.0
1955,Philippines (the),Storm,93.0
1955,United States of America (the),Storm,25.0
1955,United States of America (the),Storm,184.0
1956,India,Flood,100.0
1956,India,Flood,50.0
1956,Iran (Islamic Republic of),Earthquake,350.0
1956,Iran (Islamic Republic of),Flood,1000.0
1956,Japan,Storm,46.0
1956,Japan,Storm,44.0
1956,Lebanon,Earthquake,136.0
1956,Mozambique,Storm,107.0
1956,Pakistan,Flood,270.0
1956,Philippines (the),Storm,79.0
1956,Philippines (the),Storm,50.0
1956,Solomon Islands,Storm,200.0
1956,Turkey,Flood,138.0
1956,United States of America (the),Wildfire,11.0
1957,Mexico,Earthquake,160.0
