Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Type
Afghanistan,2014,Badakhshan landslide,2014-05-02T00:00:00Z,6400,Wet Mass Movement
Afghanistan,2015,Baghlan-i-Markhazi district flash flood,2015-05-08T00:00:00Z,3700,Flood
Afghanistan,2015,Yakawlang district landslide,2015-08-10T00:00:00Z,230,Wet Mass Movement
Afghanistan,2015,Badakhshan avalanche,2015-02-26T00:00:00Z,260,Wet Mass Movement
Afghanistan,2015,Zebak district riverbank subsidence,2015-07-03T00:00:00Z,300,Wet Mass Movement
Afghanistan,2015,Kahmard district landslide,2015-03-03T00:00:00Z,120,Wet Mass Movement
Afghanistan,2015,Shahada district riverbank subsidence,2015-07-07T00:00:00Z,2000,Wet Mass Movement
Afghanistan,2015,Kofab district flash flood,2015-07-25T00:00:00Z,890,Flood
Afghanistan,2015,Shighnan district flood,2015-07-13T00:00:00Z,1200,Flood
Afghanistan,2015,Warduj and Darwazba district floods,2015-07-20T00:00:00Z,580,Flood
Afghanistan,2015,Jawzjan province flood,2015-07-18T00:00:00Z,3200,Flood
Afghanistan,2015,Northern Afghanistan earthquake,2015-10-26T00:00:00Z,55000,Earthquake
Afghanistan,2015,Badakhshan earthquake (Dec),2015-12-25T00:00:00Z,44,Earthquake
Afghanistan,2015,Khwahan district landslide,2015-04-23T00:00:00Z,1500,Wet Mass Movement
Afghanistan,2015,Baghlan province flood,2015-04-01T00:00:00Z,2400,Flood
Afghanistan,2016,Badakhshan landslide,2016-06-10T00:00:00Z,410,Dry mass movement
Afghanistan,2016,North-eastern earthquake,2016-04-10T00:00:00Z,1900,Earthquake
Afghanistan,2016,Country-wide floods,2016-04-15T00:00:00Z,1500,Flood
Afghanistan,2016,Jawzjan province floods,2016-04-04T00:00:00Z,630,Flood
Afghanistan,2016,Badakhshan floods,2016-05-09T00:00:00Z,1200,Flood
Afghanistan,2016,Central Highland storms,2016-04-02T00:00:00Z,230,Storm
Afghanistan,2016,Sari Pul province floods,2016-05-18T00:00:00Z,1500,Flood
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 20/03/2017,2017-03-20T00:00:00Z,81,Flood
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Badghis - 10/02/2017,2017-02-10T00:00:00Z,130,Flood
Afghanistan,2017,Afghanistan: severe winter conditions - Paktya - 03/02/2017,2017-02-03T00:00:00Z,15,Extreme temperature
Afghanistan,2017,Afghanistan: severe winter conditions- Ghazni - 03/02/2017,2017-02-03T00:00:00Z,7,Extreme temperature
Afghanistan,2017,Afghanistan: extreme winter conditions - Zabul - 23/01/2017,2017-01-23T00:00:00Z,240,Extreme temperature
Afghanistan,2017,Afghanistan: landslide - Bamyan - 29/03/2017,2018-03-29T00:00:00Z,22,Wet Mass Movement
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Zabul - 19/02/2017,2017-02-19T00:00:00Z,22,Storm
Afghanistan,2017,Afghanistan: severe winter conditions - Ghor - 03/02/2017,2017-02-03T00:00:00Z,37,Extreme temperature
Afghanistan,2017,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 16/11/2017,2017-11-16T00:00:00Z,74,Flood
Afghanistan,2017,Afghanistan: floods - Kunar; Nuristan - 04/09/2017,2017-09-04T00:00:00Z,130,Flood
Afghanistan,2017,Afghanistan: Nangarhar; Laghman; Kunar - 11/08/2017,2017-08-11T00:00:00Z,160,Flood
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Kapisa; Parwan - 18/02/2017,2017-01-18T00:00:00Z,250,Flood
Afghanistan,2017,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 04/02/2017 ,2017-02-04T00:00:00Z,240,Flood
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 03/02/2017 ,2017-02-03T00:00:00Z,160,Flood
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Badakhshan; Baghlan; Takhar - 10/04/2017,2017-04-10T00:00:00Z,4400,Flood
Afghanistan,2017,Afghanistan: landslide - Badakhshan - 18/04/2017,2017-04-18T00:00:00Z,89,Wet Mass Movement
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 20/04/2017,2017-04-20T00:00:00Z,37,Flood
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 10/04/2017,2017-04-10T00:00:00Z,15,Flood
Afghanistan,2017,Afghanistan: landslide - Daykundi - 05/04/017,2017-04-05T00:00:00Z,22,Wet Mass Movement
Afghanistan,2017,Afghanistan: flood - Badakshan - 08/07/2017,2017-07-08T00:00:00Z,140,Flood
Afghanistan,2017,Afghanistan: heavy rains and flood - Balkh - 30/01/2017,2017-01-30T00:00:00Z,7,Flood
Afghanistan,2017,Afghanistan: flood - Kandahar - 15/01/2017,2017-01-15T00:00:00Z,15,Flood
Afghanistan,2017,Afghanistan: heavy rains and flood - Kandahar - 23/01/2017,2017-01-23T00:00:00Z,96,Flood
Afghanistan,2017,Afghanistan: heavy rains and floods - Kunar - 04/01/2017,2017-01-04T00:00:00Z,22,Flood
Afghanistan,2017,Afghanistan: avalanche - Bamyan - 03/02/2017,2017-02-03T00:00:00Z,74,Wet Mass Movement
Afghanistan,2017,Afghanistan: heavy rainfall and floods - Khost; Ghazni - 15/11/2017,2017-11-15T00:00:00Z,190,Flood
Afghanistan,2017,Afghanistan: flood - Ghazni; Paktya - 14/07/2017,2017-07-14T00:00:00Z,120,Flood
Afghanistan,2017,Afghanistan: floods - Herat - 18/02/2017,2017-02-18T00:00:00Z,2400,Flood
Afghanistan,2017,Afghanistan: floods - Herat; Ghor - 07/05/2017,2017-05-07T00:00:00Z,1400,Flood
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Daykundi - 18/02/2017,2017-02-18T00:00:00Z,89,Flood
Afghanistan,2017,Afghanistan: floods - Nimroz - 01/02/2017,2017-02-01T00:00:00Z,3000,Flood
Afghanistan,2017,Afghanistan: avalanche - Badakhshan - 03/02/2017,2017-02-03T00:00:00Z,600,Wet Mass Movement
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Herat - 23/01/2017,2017-01-23T00:00:00Z,7,Flood
Afghanistan,2017,Afghanistan: heavy rainfall and floods - Laghman; Kunar - 14/12/2017,2017-12-14T00:00:00Z,30,Flood
Afghanistan,2017,Afghanistan: flood - Nangarhar - 14/07/2017,2017-07-14T00:00:00Z,59,Flood
Afghanistan,2017,Afghanistan: flood - Kabul - 16/07/2017,2017-07-16T00:00:00Z,59,Flood
Afghanistan,2017,Afghanistan: floods - Khost; Paktika - 29/06/2017,2017-06-29T00:00:00Z,160,Flood
Afghanistan,2017,Afghanistan: landslide - Badakhshan - 08/04/2017,2017-04-08T00:00:00Z,160,Wet Mass Movement
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Ghor - 26/03/2017,2017-03-26T00:00:00Z,140,Flood
Afghanistan,2017,Afghanistan: flood - Nimroz - 23/03/2017,2017-03-23T00:00:00Z,540,Flood
Afghanistan,2017,Afghanistan: heavy rainfall and flood - Badakhshan - 27/03/2017,2017-03-27T00:00:00Z,110,Flood
Afghanistan,2017,Afghanistan: landslide - Ghazni - 04/03/2017,2017-03-04T00:00:00Z,7,Wet Mass Movement
Afghanistan,2017,Afghanistan: avalanche - Bamyan - 23/02/2017,2017-03-23T00:00:00Z,7,Flood
Afghanistan,2017,Afghanistan: avalanche - Daykundi - 03/02/2017,2017-02-03T00:00:00Z,220,Wet Mass Movement
Afghanistan,2017,Afghanistan: flood - Paktya - 15/05/2017,2017-05-15T00:00:00Z,81,Flood
Afghanistan,2017,Afghanistan: severe winter conditions - Kapisa; Parwan; Kabul - 03/02/2017,2017-02-03T00:00:00Z,770,Extreme temperature
Afghanistan,2017,Afghanistan: avalanche - Nuristan  - 05/02/2017,2017-02-05T00:00:00Z,640,Wet Mass Movement
Afghanistan,2017,Afghanistan: flood - Samangan - 06/05/2017,2017-05-06T00:00:00Z,140,Flood
Afghanistan,2017,Afghanistan: heavy rainfall - Herat - 03/02/2017,2017-02-03T00:00:00Z,81,Flood
Afghanistan,2017,Afghanistan: flood - Badakhshan; Baghlan; Takhar - 07/05/2017,2017-05-07T00:00:00Z,2500,Flood
Afghanistan,2017,Afghanistan: avalanche - Daykundi - 03/02/2017,2017-02-03T00:00:00Z,15,Wet Mass Movement
Afghanistan,2017,Afghanistan: floods - Kandahar; Hilmand - 03/02/2017,2017-02-03T00:00:00Z,450,Flood
Afghanistan,2017,Afghanistan - flood - Bamyan - 12/05/2017,2017-05-12T00:00:00Z,960,Flood
Afghanistan,2017,Afghanistan: flood - Balkh; Samangan - 06/04/2017,2017-04-06T00:00:00Z,59,Flood
Afghanistan,2017,Afghanistan: severe winter conditions - northern region - 03/02/2017,2017-02-03T00:00:00Z,270,Extreme temperature
Afghanistan,2017,Afghanistan: flood - Herat - 21/03/2017,2017-03-21T00:00:00Z,5100,Flood
Afghanistan,2018,Afghanistan: Landslide - Bamyan - 26/07/2018,2018-07-26T00:00:00Z,52,Wet Mass Movement
Afghanistan,2018,Afghanistan: Storm - Paktya - 16/07/2018,2018-07-16T00:00:00Z,22,Storm
Afghanistan,2018,Afghanistan: Flash flood - Khost - 05/07/2018,2018-07-05T00:00:00Z,22,Flood
Afghanistan,2018,Afghanistan: Flash flood - Parwan - 15/04/2018 (OCHA event),2018-04-15T00:00:00Z,7,Flood
Afghanistan,2018,Afghanistan: Riverine flood - Kunduz - 19/08/2018,2018-08-19T00:00:00Z,37,Flood
Afghanistan,2018,Afghanistan: Flash flood - Nuristan - 08/07/2018,2018-07-08T00:00:00Z,130,Wet Mass Movement
Afghanistan,2018,Afghanistan: Flash flood - Bamyan - 29/04/2018 (IOM event),2018-04-29T00:00:00Z,7,Flood
Afghanistan,2018,Afghanistan: Flash flood - Laghman - 09/04/2018 (OCHA event),2018-04-09T00:00:00Z,44,Flood
Afghanistan,2018,Afghanistan: Drought - 20 provinces - 01/01/2018,2018-01-01T00:00:00Z,371000,Drought
Afghanistan,2018,Afghanistan: Flash flood - Laghman - 20/04/2018 (IOM; OCHA event),2018-04-20T00:00:00Z,160,Flood
Afghanistan,2018,Afghanistan: Flash flood - Bamyan - 25/03/2018 (OCHA; IOM event),2018-03-25T00:00:00Z,15,Flood
Afghanistan,2018,"Afghanistan: Extreme temperature, Severe winter conditions / Cold Wave - Parwan - 14/02/2018 (OCHA event)",2018-02-14T00:00:00Z,15,Extreme temperature
Afghanistan,2018,Afghanistan: Flood - Paktika - 22/03/2018 (IOM event),2018-03-22T00:00:00Z,59,Flood
Afghanistan,2018,Afghanistan: Dam release flood - Panjshir province - 11/07/2018,2018-07-11T00:00:00Z,2000,Flood
Afghanistan,2018,Afghanistan: Riverbank erosion - Chawki; Kunar - 07/06/2018 (IOM event),2018-06-07T00:00:00Z,110,Wet Mass Movement
Afghanistan,2018,Afghanistan: Thunderstom - Paktika - 21/03/2018 (IOM event),2018-03-21T00:00:00Z,15,Storm
Afghanistan,2018,Afghanistan: Flood - Wardak - 19/07/2018,2018-07-19T00:00:00Z,100,Flood
Afghanistan,2018,Afghanistan: Flood - Ghazni - 19/03/2018 (IOM event),2018-03-19T00:00:00Z,30,Flood
Afghanistan,2018,Afghanistan: Flood - Kunar - 24/08/2018,2018-08-24T00:00:00Z,22,Flood
Afghanistan,2018,Afghanistan: Avalanche - Bamyan - 19/05/2018 (IOM event),2018-05-19T00:00:00Z,210,Wet Mass Movement
Afghanistan,2018,Afghanistan: Flood - Sayeed Abad - 19/07/2018,2018-07-19T00:00:00Z,260,Flood
Afghanistan,2018,Afghanistan: Flood - Bamyan; Laghman; Kunar - 01/11/2018,2018-11-01T00:00:00Z,130,Flood
Afghanistan,2018,Afghanistan: Flash flood - Takhar - 15/02/2018 (OCHA; IOM event),2018-02-15T00:00:00Z,190,Flood
Afghanistan,2018,Afghanistan: Riverbank erosion - Imam Sahib; Kunduz - September 2018,2018-09-01T00:00:00Z,290,Wet Mass Movement
Afghanistan,2018,Afghanistan: Flood - Balkh - 15/02/2018 (IOM event),2018-02-15T00:00:00Z,140,Flood
Afghanistan,2018,Afghanistan: Flash flood - Kunar - 07/09/2018,2018-09-07T00:00:00Z,7,Flood
Afghanistan,2018,Afghanistan: Flash flood - Kunar - 24/08/2018,2018-08-24T00:00:00Z,48,Flood
Afghanistan,2018,Afghanistan: Flood - Kunar; Nangarhar - 15/09/2018,2018-09-15T00:00:00Z,22,Flood
Afghanistan,2018,Afghanistan: Flood - Nangarhar - 08/10/2018,2018-10-08T00:00:00Z,15,Flood
Afghanistan,2018,Afghanistan: Landslide - Takhar - 17/05/2018 (OCHA; IOM; media event),2018-05-17T00:00:00Z,190,Wet Mass Movement
Afghanistan,2018,Afghanistan: Flash flood - Farah - 01/03/2018 (IOM; OCHA event),2018-03-01T00:00:00Z,59,Flood
Afghanistan,2018,Afghanistan: Landslide - Takhar - 12/05/2018 (IOM event),2018-05-12T00:00:00Z,530,Wet Mass Movement
Afghanistan,2018,Afghanistan: Riverbank erosion - Kama; Nangarhar - 06/06/2018 (IOM event),2018-06-06T00:00:00Z,2100,Wet Mass Movement
Afghanistan,2018,Afghanistan: Flash flood - Kunar - 03/03/2018 (IOM; OCHA event),2018-03-03T00:00:00Z,15,Flood
Afghanistan,2018,Afghanistan: Flood - Ghor - 05/03/2018 (IOM; OCHA event),2018-03-05T00:00:00Z,15,Flood
Afghanistan,2018,Afghanistan: Flash flood - Kunar - 10/03/2018 (OCHA; IOM event),2018-03-10T00:00:00Z,7,Flood
Afghanistan,2018,Afghanistan: Flood - Hirat - 26/02/2018 (OCHA; IOM event),2018-02-26T00:00:00Z,190,Flood
Afghanistan,2018,Afghanistan: Floods - May 2018,2018-05-01T00:00:00Z,46000,Flood
Afghanistan,2018,Afghanistan: Flood - Kunar - 27/07/2018,2018-07-27T00:00:00Z,52,Flood
Afghanistan,2018,Afghanistan: Earthquake - Badakhshan; Takhar - 09/05/2018 (IOM; OCHA event),2018-05-09T00:00:00Z,7600,Earthquake
Afghanistan,2018,Afghanistan: Flood - Ghazni - 25/03/2018 (IOM event),2018-03-25T00:00:00Z,59,Flood
Afghanistan,2018,Afghanistan: Flash flood - Kunar - 08/04/2018 (IOM; OCHA event),2018-04-08T00:00:00Z,44,Flood
Afghanistan,2018,Afghanistan: Flood - Laghman - 08/04/2018 (IOM event),2018-04-08T00:00:00Z,44,Flood
Afghanistan,2018,Afghanistan: Flood - Kandahar - 26/02/2018 (IOM event),2018-02-26T00:00:00Z,530,Flood
Afghanistan,2018,Afghanistan: Riverine flood - Balkh - 28/11/2018,2018-11-28T00:00:00Z,7,Flood
Afghanistan,2018,Afghanistan: Flood - Kunar - 17/06/2018,2018-06-17T00:00:00Z,15,Flood
Afghanistan,2018,Afghanistan: Flash flood - Badakhshan - 30/04/2018 (IOM event),2018-04-30T00:00:00Z,500,Flood
Afghanistan,2018,Afghanistan: Flash flood - Badakhshan - 08/04/2018 (IOM; OCHA event),2018-04-08T00:00:00Z,37,Flood
Afghanistan,2018,Afghanistan: Flood - Takhar - 25/04/2018 (IOM; OCHA event),2018-04-20T00:00:00Z,580,Flood
Afghanistan,2018,Afghanistan: Flood - Baghlan - 09/04/2018 (IOM event),2018-04-09T00:00:00Z,81,Flood
Afghanistan,2018,Afghanistan: Flood - Parwan - 09/04/2018 (IOM event),2018-04-09T00:00:00Z,30,Flood
Afghanistan,2018,Afghanistan: Flash flood - Kapisa - 09/04/2018 (OCHA; IOM event),2018-04-09T00:00:00Z,15,Flood
Afghanistan,2018,Afghanistan: Flood - Parwan - 10/04/2018 (IOM event),2018-04-10T00:00:00Z,15,Flood
Afghanistan,2018,Afghanistan: Flood - Kunar - 01/07/2018,2018-07-01T00:00:00Z,89,Flood
Afghanistan,2018,Afghanistan: Earthquake - Pul-e-Khumri; Baghlan - 30/11/2018,2018-11-30T00:00:00Z,780,Earthquake
Afghanistan,2018,Afghanistan: Flood - Kunar - 19/04/2018 (IOM; OCHA event),2018-04-19T00:00:00Z,37,Flood
Afghanistan,2019,Afghanistan: Landslide - Chahar Kint; Balkh - 24/05/2019,2019-05-24T00:00:00Z,44,Wet Mass Movement
Afghanistan,2019,Afghanistan: Landslide - Chahar Kint; Balkh - 09/04/2019,2019-04-09T00:00:00Z,130,Wet Mass Movement
Afghanistan,2019,Afghanistan: Flash flood - Bamyan; Bamyan - 29/04/2019,2019-04-29T00:00:00Z,30,Flood
Afghanistan,2019,Afghanistan: Flood - 11 provinces - 10/04/2019,2019-04-10T00:00:00Z,3200,Flood
Afghanistan,2019,Afghanistan: Flood - Herat; Farah - 12/02/2019,2019-02-12T00:00:00Z,3600,Flood
Afghanistan,2019,Afghanistan: Flash flood - Kabul; Kabul - 13/04/2019,2019-04-13T00:00:00Z,150,Flood
Afghanistan,2019,Afghanistan: Flood - Hirat (Injil) - 03/11/2019,2019-11-03T00:00:00Z,15,Flood
Afghanistan,2019,Afghanistan: Flash flood - Balkh; Bamyan; Kunar - 24/05/2019,2019-05-24T00:00:00Z,29,Flood
Afghanistan,2019,Afghanistan: Flood - Samangan (Aybak) - 01/11/2019,2019-11-01T00:00:00Z,370,Flood
Afghanistan,2019,Afghanistan: Extreme winter conditions - Daykundi; Badakhshan; Kabul; Nuristan - 14/02/2019,2019-02-14T00:00:00Z,15,Extreme temperature
Afghanistan,2019,Afghanistan: Flood - Ghor (Chagcharan) - 30/10/2019,2019-10-30T00:00:00Z,22,Flood
Afghanistan,2019,Afghanistan: Riverine flood - Baghlan (Baghlani Jadid) - 24/06/2019,2019-06-24T00:00:00Z,230,Flood
Afghanistan,2019,"Afghanistan: Flood - Nangarhar, Parwan - 03/10/2019",2019-10-03T00:00:00Z,42,Flood
Afghanistan,2019,Afghanistan: Flood - Kunar - 22/07/2019,2019-07-22T00:00:00Z,35,Flood
Afghanistan,2019,Afghanistan: Flood - Paktya - 29/07/2019,2019-07-29T00:00:00Z,67,Flood
Afghanistan,2019,"Afghanistan: Flood - Kabul, Khost - 16/08/2019",2019-08-16T00:00:00Z,18,Flood
Afghanistan,2019,Afghanistan: Floods - Kapisa; Baghlan; Paktya; Hirat; Daykundi; Bamyan; Kabul; Badakhshan; Balkh; Jawzjan; Samangan - May 2019,2019-05-16T00:00:00Z,13000,Flood
Afghanistan,2019,Afghanistan: Flash flood - Hisa-i-Duwumi Kohistan; Kapisa - 16/05/2019,2019-05-16T00:00:00Z,30,Flood
Afghanistan,2019,Afghanistan: Storm - Chapa Dara; Kunar - 05/04/2019,2019-04-05T00:00:00Z,7,Storm
Afghanistan,2019,Afghanistan: Flash flood - Laghman - 16/04/2019,2019-04-16T00:00:00Z,130,Flood
Afghanistan,2019,Afghanistan: Extreme winter conditions - Ghazni; Kapisa; Paktya; Parwan - 20/02/2019,2019-02-20T00:00:00Z,160,Extreme temperature
Afghanistan,2019,Afghanistan: Flash flood - Ghor - 17/04/2019,2019-04-17T00:00:00Z,110,Flood
Afghanistan,2019,Afghanistan: Landslide - Dara-I-Pech; Kunar - 22/03/2019,2019-03-31T00:00:00Z,220,Wet Mass Movement
Afghanistan,2019,Afghanistan: Flash flood - Kunar - 17/08/2019,2019-08-17T00:00:00Z,28,Flood
Afghanistan,2019,Afghanistan: Hailstorm - Laghman (Alishing) - 05/10/2019,2019-10-05T00:00:00Z,8,Storm
Afghanistan,2019,Afghanistan: Extreme winter conditions - Logar; Ghazni - March 2019,2019-03-02T00:00:00Z,160,Extreme temperature
Afghanistan,2019,Afghanistan: Extreme winter conditions - Bamyan center; Bamyan province - 05/02/2019,2019-02-05T00:00:00Z,7,Extreme temperature
Afghanistan,2019,Afghanistan: Landslide - Asadabad; Kunar - 22/03/2019,2019-03-22T00:00:00Z,7,Wet Mass Movement
Afghanistan,2019,Afghanistan: Flood - Faryab; Kapisa; Hirat - 24/04/2019,2019-04-24T00:00:00Z,1500,Flood
Afghanistan,2019,Afghanistan: Landslide - Marawara; Kunar - 13/03/2019,2019-03-13T00:00:00Z,7,Wet Mass Movement
Afghanistan,2019,Afghanistan: Avalanche - Daykundi - 04/03/2019,2019-03-04T00:00:00Z,37,Wet Mass Movement
Afghanistan,2019,Afghanistan: Flood - Takhar; Balkh; Samangan; Badghis; Badahshan; Bahjlan; Kunar; Kunduz - 04/04/2019,2019-04-04T00:00:00Z,11000,Flood
Afghanistan,2019,Afghanistan: Flash flood - Kunar - 10/04/2019,2019-04-10T00:00:00Z,7,Flood
Afghanistan,2019,Afghanistan: Riverbank erosion - Kunar (Sirkanay) - 17/07/2019,2019-07-17T00:00:00Z,28,Wet Mass Movement
Afghanistan,2019,Afghanistan: Flash flood - Paktya; Daykundi - 15/04/2019,2019-04-15T00:00:00Z,810,Flood
Afghanistan,2019,Afghanistan: Heavy snowfall - Lal Wa Sarjangal; Ghor - 17/04/2019,2019-04-17T00:00:00Z,7,Extreme temperature
Afghanistan,2019,Afghanistan: Flash flood - Badghis; Balkh; Faryab; Jowzjan; Herat; Sar-e-Pul; Kunar - 28/03/2019,2019-03-28T00:00:00Z,39000,Flood
Afghanistan,2019,Afghanistan: Flash floods - 01/03/2019,2019-03-01T00:00:00Z,34000,Flood
Afghanistan,2019,Afghanistan: Flash flood - Fayzabad; Badakhshan - 07/05/2019,2019-05-07T00:00:00Z,52,Flood
Afghanistan,2019,Afghanistan: Flash flood - Nangarhar - 25/02/2019,2019-02-25T00:00:00Z,7,Flood
Afghanistan,2019,Afghanistan: Severe winter conditions - Badakhshan - 03/01/2019 ,2019-01-03T00:00:00Z,100,Extreme temperature
Afghanistan,2019,Afghanistan: Flash flood - Laghman; Kunar; Hilmand - 14/02/2019,2019-02-14T00:00:00Z,230,Flood
Afghanistan,2019,Afghanistan: Flash flood - Herat; Kunar - 04/02/2019,2019-02-04T00:00:00Z,42,Flood
Afghanistan,2019,Afghanistan: Flood - 7 districts; Herat - 18/03/2019,2019-03-18T00:00:00Z,3400,Flood
Afghanistan,2019,Afghanistan: Drought - 01/01/2019,2019-01-01T00:00:00Z,4200,Drought
Afghanistan,2020,Afghanistan: Floods - Kunar - 20/11/2020,2020-11-20T00:00:00Z,15,Flood
Afghanistan,2020,Afghanistan: Floods - Baghlan - 17/05/2020,2020-05-17T00:00:00Z,96,Flood
Afghanistan,2020,Afghanistan: Floods - 6 provinces - 25/08/2020,2020-08-25T00:00:00Z,14000,Flood
Afghanistan,2020,Afghanistan: Floods (Matun) - Khost - 08/07/2020,2020-07-10T00:00:00Z,52,Flood
Afghanistan,2020,Afghanstan: Heavy rainfall - Badakhshan (Fayzabad) - 10/05/2020,2020-05-10T00:00:00Z,130,Flood
Afghanistan,2020,Afghanistan: Avalanches - Daykundi - 12/02/2020,2020-02-12T00:00:00Z,1500,Wet Mass Movement
Afghanistan,2020,Afghanistan: Dam release flood - Herat (Obe) - 01/07/2020,2020-07-01T00:00:00Z,74,Flood
Afghanistan,2020,Afghanistan: Heavy snowfall - Bamyan - 12/02/2020,2020-02-12T00:00:00Z,15,Extreme temperature
Afghanistan,2020,Afghanistan: Heavy snowfall - Ghazni - 13/02/2020,2020-02-13T00:00:00Z,22,Extreme temperature
Afghanistan,2020,Afghanistan: Extreme Winter conditions - 11 provinces -  13/01/2020,2020-01-13T00:00:00Z,3000,Extreme temperature
Afghanistan,2020,Afghanistan: Floods - Faryab - 03/05/2020,2020-05-03T00:00:00Z,1500,Wet Mass Movement
Afghanistan,2020,Afghanistan: Avalanche - Panjsher - 14/04/2020,2020-04-14T00:00:00Z,81,Wet Mass Movement
Afghanistan,2020,Afghanistan: Landslide - Bamyan (Yakawlang) - 16/04/2020,2020-04-16T00:00:00Z,22,Wet Mass Movement
Afghanistan,2020,Afghanistan: Floods - Khost - 01/06/2020,2020-06-01T00:00:00Z,15,Flood
Afghanistan,2020,Afghanistan: Wind storm - Nangarhar (Jalalabad) - 18/05/2020,2020-05-18T00:00:00Z,7,Storm
Afghanistan,2020,"Afghanistan: Flood - Ghor (Feroz Koh, Dawlat Yar) - 03/05/2020",2020-05-03T00:00:00Z,160,Flood
Afghanistan,2020,Afghanistan: Landslide - Samangan - 08/01/2020,2020-01-08T00:00:00Z,350,Wet Mass Movement
Afghanistan,2020,Afghanistan: Severe winter conditions - Kabul (Kabul) - 10/12/2020,2020-12-10T00:00:00Z,44,Extreme temperature
Afghanistan,2020,"Afghanistan: Flash floods - Nangharar (Kuz Kunar), Parwan (Charikar) - 01/08/2020",2020-08-01T00:00:00Z,1000,Flood
Afghanistan,2020,Afghanistan: Severe winter conditions - Logar (Puli Alam) - 29/11/2020,2020-11-29T00:00:00Z,220,Extreme temperature
Afghanistan,2020,Afghanistan: Severe winter conditions - Badghis (Bala Murghab) - 01/12/2020,2020-12-01T00:00:00Z,74,Extreme temperature
Afghanistan,2020,Afghanistan: Heavy rainfall - Zabul - 13/02/2020,2020-02-13T00:00:00Z,52,Flood
Afghanistan,2020,Afghanistan: Hail storm - Khost - 28/03/2020,2020-03-28T00:00:00Z,15,Storm
Afghanistan,2020,Afghanistan: Heavy rainfall - Paktya - 31/05/2020,2020-05-31T00:00:00Z,59,Flood
Afghanistan,2020,Afghanistan: Wet mass movement - Kabul (Kabul) - 24/04/2020,2020-04-24T00:00:00Z,74,Wet Mass Movement
Afghanistan,2020,Afghanistan: Flood - Takhar (Taluqan) - 02/05/2020,2020-05-02T00:00:00Z,560,Flood
